"","dates","titles","contents","push","id"
"1","Tue Jun 13 22:43:08 2017","[問卦] 有沒有畢旅6300的八卦?","剛在網路看到這張行程表 看到價格6300有點屌 https://goo.gl/SVHs2o 行程如下 9/27(三) 花蓮學校集合 中餐餐盒 國立科工館義大購物廣場 （晚餐自理） 住宿高雄義大皇家飯店 9/28(四) 高雄 麥當勞早餐 暢遊高雄義大世界 （午餐代金150元） 旗津、旗後砲台、星光隧道 天后宮晚餐夜市三選一（新崛江、夢時代、草衙道）住宿高雄華園大飯店 9/29(五) 高雄飯店早餐駁二藝術特區午餐奇美博物館墾丁大街 （晚餐自理） 住宿墾丁福華大飯店 9/30(六) 墾丁飯店早餐國立海洋生物博物館車城海中天餐廳享用午餐返回花蓮 有沒有6300畢旅的八卦? ",135,"M.1497364991.A.936"
"2","Tue Jun 13 23:35:01 2017","[新聞] 吳郭魚爆病毒絕症 台灣成全球第6發病國","1.媒體來源: 中央社 2.完整新聞標題: 吳郭魚爆病毒絕症 台灣成全球第6發病國 3.完整新聞內文: http://img5.cna.com.tw/www/WebPhotos/800/20170613/10947373.jpg 農委會公布，台灣成為全球第6個吳郭魚感染湖泊病毒國家，這種病目前無藥可醫。圖非 當事罹病吳郭魚。（中央社檔案照片） （中央社記者楊淑閔台北13日電）農委會公布，台灣成為全球第6個吳郭魚感染湖泊病毒 國家。畜衛所說，除桃園1家養殖業者確診，要加驗周邊場、台南來源場一帶魚池及種魚 場，1個月驗完，這種病目前無藥可醫。 農委會今晚公布，聯合國糧食及農業組織（FAO）及世界動物衛生組織（OIE）近期提出預 警，目前已有哥倫比亞、厄瓜多爾、埃及、以色列和泰國等5國通報發生吳郭魚感染湖泊 病毒（Tilapia Lake Virus TiLV），並引發大量死亡案例，其他國家因未積極監測，疫 情不明。 農委會並說，桃園市1吳郭魚養殖業者養了18萬尾，但是2週前陸續出現死亡，一天死2、3 千尾，通報桃園動保處後，病材也送農委會畜衛所檢驗，12日確診，病毒核酸序列分析跟 以色列的病毒相似度93%。 農委會畜衛所指出，此病毒是水產類的正黏液病毒，但是只會感染吳郭魚，不會感染人， 病毒在攝氏25度以上環境活性比較高；吳郭魚之間必須經由接觸到染病的黏液或吃下病死 魚體，還有同池染病魚的排泄物也會造成感染，感染魚的角膜會濁、體表滲出血、眼珠下 降，會侵害腦、眼及肝臟而死。 畜衛所強調，這個病毒無藥可醫，也是OIE的重大傳染疾病，所以就算OIE沒列表也要通報 ；最初是2009年，以色列監測境內自然湖泊的野生魚發現的，死亡率高達70%，萬一擴散 ，全國吳郭魚養殖業將損失很大。 畜衛所並說，因此當下防疫重點有二，一、避免擴散，所以對案例場移動管制2週之外， 半徑3公里內魚場共採樣21池樣本，已送驗，並要飼主別拜訪其他養殖業者。 二、追溯案例場所購魚苗來源的台南魚場，劃設半徑1公里內魚場，開始採樣送驗，預計 有1、2百池；並要檢驗全國12家種魚場，確認有沒有感染。 畜衛所補充，以上三類採樣對象檢驗約計1個月內完成，將可確認是桃園跟台南2個場的個 案，或是已經擴散，若是個案，政府可以購買魚，減少漁民損失，若擴散購買經費龐大， 可能沒辦法採此方式減少漁民損失。 畜衛所也說，感染方式目前排除候鳥，比較可能是走私魚苗染了病毒，或者是合法進口補 充的魚苗，已帶原而不知，因為此病毒並不是所有國家都有監測，或是有監測，但沒對外 公布，所以漁民買進口魚苗時會在不知情的情況下，帶病毒入境。 4.完整新聞連結 (或短網址): http://www.cna.com.tw/news/firstnews/2017061304651.aspx 5.備註: ",114,"M.1497368104.A.E7B"
"3","Tue Jun 13 23:59:59 2017","Fw: [心得] 遇到一個獨立「衛」「浴」的房子","rentexp 看板 1PFoYyiH ] 作者: lhc11 (唉呀呀 我的老天鵝) 看板: rentexp 標題: [心得] 遇到一個獨立衛浴的房子 時間: Tue Jun 13 07:50:18 2017 這陣子要重新找房子，所以上網搜尋看看有沒有價格合理、環境乾淨整齊、距離上班地點 和現在生活圈不遠的地點的房子 就在前幾天，我在網路上看到一個在台北市復興南路二段的套房，價格在預算裡面、地點 剛好又在工作地點和現在生活圈的中間、屋主po的照片看起來房間也是乾淨整齊，很是心 動，所以就跟房東預約看屋 到了現場，真是說不出來的驚喜連連，怎麼說呢，一進門就看到了太空艙...真的是 傳說中的太空艙 他洗澡的浴室，是太空艙來的 http://i.imgur.com/4HxcUOF.jpg 再來，我問房東那馬桶在哪裡？ 大家猜猜他的馬桶在哪裡 http://i.imgur.com/1pXAlQK.jpg 沒錯，不要懷疑你的直覺，是的，馬桶就在布簾的後面 http://i.imgur.com/e8PgEIh.jpg 看到這裡整個驚呆了，那個房間等於是住在乾濕分離的廁所裡耶 我把照片給我朋友看，他還笑說，來找你時，邊上廁所邊聊天，超方便的，而且拉完屎， 整個房間都滿滿的是我的味道......ㄎㄎ 看到這樣的出租套房，整個大開眼界呀呀真的是獨立的衛、獨立的浴呀...房東真的沒 有騙人（>_<） https://www.ptt.cc/bbs/rentexp/M.1497311420.A.B11.html 這個小套房8900/月，如果有興趣租的話，現在應該還晾在網路上喲，哦對了，他的大套 房更獵奇，馬桶是直接用百貨公司臨時更衣間的布簾圈在裡面的，喜歡極隱密空間的人不 妨參考參考...ㄎㄎ 我猜以前的房客沒在裡面用過馬桶吧所以馬桶亮晶晶....不然就是抱著馬桶用抹布擦.. .噁 我也著實長見識惹...哈 是的，就是有人可以接受喲去看房子時，房東表示對門的套房已經有房客在裡面住了.. .真好奇那個房客是怎麼使用他的馬桶的...嘻 推 spmark : 那個地點這種大小和價格，有這種衛浴差不多啦....XD 06/13 13:11 打錯了，是8900/月 你不知道有的房東也會po照騙嗎？嘖嘖 是的，所以要聽樓下的建議，坐著尿 是的，噴到外面就不好了 傳說中的房東 房東說，他的房子可是花很多心思設計的，自己用自己馬桶最衛生，比較不會生病 這個未免也太有畫面了吧 可以不要這樣醒腦嗎？哈 可 說曹操，曹操到，我剛收到信了",242,"M.1497369600.A.DD2"
"4","Wed Jun 14 00:04:08 2017","[新聞] 徐旭東嗆「以後水泥靠進口」　林淑芬PO文","徐旭東嗆以後水泥靠進口 林淑芬PO自創成語酸：徐公移山 林淑芬PO出惡搞成語酸徐公移山，池魚之殃。（圖翻攝自林淑芬臉書，下同） 針對太魯閣亞泥礦場被質疑愈挖愈深，亞泥董事長徐旭東13日拋出蓄水養魚說，引發 熱議。對此，民進黨立委林淑芬晚間不僅PO出徐公移山，池魚之殃的惡搞貼圖狠酸徐 旭東，還呼籲經濟部立刻撤銷亞泥的違法展延。 林淑芬13日晚間在臉書PO出一張成語釋義的KUSO圖，上頭寫著徐公移山，池魚之殃， 圖片釋義則寫道：徐公自1957年開始移山，海拔高度從776公尺至295公尺，並炸出一個 如天池般的坑，徐公稱可蓄水養魚。而周邊部落族人表示驚恐害怕。此為徐公移山，池魚 之殃 事實上，林淑芬稍早就曾接連在臉書PO文，還貼出另一張淺顯易懂的插圖，指亞泥60年來 將新城山從原本的776公尺採到只剩295公尺，已挖掉將近一座101的高度（509公尺），沒 想到經濟部今年3月又火速通過亞泥展延，讓亞泥可以繼續挖到剩海拔120公尺，當採礦 是愚公移山嗎？ 至於徐旭東上午一席若不要這個（水泥）產業，以後都靠進口的說法，林淑芬認為， 早在2011年，最高行政法院就認定國內19家業者涉壟斷行為，影響國內水泥市場供需，判 各業者敗訴定讞，共裁罰高達1.86億元；反觀政府為了保護本土水泥產業，費盡心機，直 到2017年都仍決定對大陸出口到台灣的水泥繼續課徵高達91.58%的反傾銷稅，但自家水泥 販賣國土外銷一噸賣1490元，內銷卻賣2219元。 林淑芬說，以碳足跡來說，我也是想用本土水泥，只是台灣的水泥要有一點競爭力， 不要政府都對外課徵反傾銷稅，阻擋外國便宜水泥賣進來了， 台灣水泥還對內聯合壟 斷市場價格，賣得比外銷貴，根本是沒環評亂挖山又欺負人。 http://www.ettoday.net/news/20170613/944419.htm",135,"M.1497369851.A.04B"
"5","Wed Jun 14 00:30:41 2017","Re: [爆卦] 周芷萱:當年被蘇美公然性騷擾的時候...",": 我一定是被噓不夠才來回這篇 : 大家應該在等戰神來回覆， : 我猜半夜的時候戰神就會來回了。 : 讓我先來娛樂大家吧。 : 先說結論： : 如果戰神寫的這些文字不算性騷擾，那什麼才算性騷擾？ : 看鄉民的反應讓我覺得 : 1. 八卦以人廢言，對人不對事有點嚴重 : 2. 風向其實更坐實台灣對女性的不尊重 : 3. 性騷擾認定可能對台灣還是模糊的概念。 這次事件 讓我聯想到幾年前一個相當類似的案例 時間有點久了 詳情記得不是很清楚 反正大意就是一個女生上網抱怨 男生一通電話 就要女生坐車趕到男生家 弄完了之後 又叫女生自己坐車回家 我在回文中提到 在男友的眼中 女生就像是提供男生洩欲的自走肉便器 在當時很多女生覺得不舒服 認為我人身攻擊那女生 怎麼可以把人家講的那麼難聽 如今再碰到這案例 終於知道為什麼當時大家會說我對那女生人身攻擊了 對於我來說 我只是把那男生的心態 用一個具體的名詞描述 但對於女生來說 喔不對女生要改成某些人 不然又有人要靠北地圖炮了 對於某些人來說 才不會管你是以誰的角度來寫文章 只知道文章是你寫的 是你回我的 有出現奇怪字眼 就是針對我就是攻擊我 講難聽點 人又不是我幹的 是你男友幹的 是你在男友眼中是自走肉便器 不是你在我眼中是自走肉便器好嗎 但對於某些人來說 光看到自走肉便器這五個字 情緒就上來了 說我污辱女性 仇恨女性 都用一些不堪的文字貶低女性 其實我也搞不太懂 真正傷害女生的人 你讓他逍遙法外 然後你卻對一個告知你實情的人 恨意滿滿 一樣都是寫信來問問題 人家男生寫信來 我跟他解釋 女友是怎麼看待你的 就算用字再不堪 內容再低級 男生的反應就是恍然大悟 原來女友這麼看待我 而女生寫信來 我跟他解釋男友是怎麼看待你的 女生就會發脾氣 sumade你憑什麼這樣說 不是幫忙護航男友 說男友不是這種人 就是急著否認自己不是肉便器 因此隨著回信的數量越來越多 女生的邏輯比男生差這印象 也就越來越強烈 (至於有人會問既然我嫌女生邏輯差 為什麼還要一直和女生交朋友 邏輯差不差跟我想不想和他交朋友 一點關係都沒有 每個人的優缺點都不一樣 如果因為人家邏輯差就覺得沒交朋友的必要 絕對會因為這個原則 失去很多你看不到的東西) 一樣的意思 那篇文章在討論的是 約炮軟體認識的男生 為什麼不跟我聊台獨 沒說 文章內容出現濕了 插 射 小穴 這些女生可能無法接受的字眼 但那篇文章的主角可不是女生啊 重點是那些會在約炮軟體出現的男生 板上一定有很多有在使用約炮軟體的男生 可以捫心自問 今天你會使用約炮軟體的目的為何 為的不就是希望多幹幾個女生 除非對方是郭雪芙 張景嵐這類型外表優質的女生 才有可能大費周章 花時間聊一些台獨這種和約炮無關的屁話 但很可惜的 當老娘有郭雪芙 張景嵐的外表時 還需要上約炮軟體嗎 所以當你發現和你聊天的女生是峨眉派周掌門時 怎麼可能還浪費時間去跟他聊跟幹炮無關的話題 回到性騷擾的話題 性騷擾 對我而言就是一個事件 和做生意是一樣的 你開門賣東西 顧客提錢上門詢價 就一定是要跟你買東西嗎 如果你說是 那真的太嫩了 這世界上有一種人叫奧客 奧客帶錢來 有時單純想羞辱你罷了 這世界上有一種人叫史拜 同行裝間諜來打聽行情 也是常有的事 一樣的道理 出現低級的文字 不代表就是性騷擾 要懂得判斷對方的動機是啥 有很多種方法 靠的是你的智慧和經驗 你一看到不堪文字就覺得是性騷擾 你一看到有人帶錢上門就把當客人伺候 不會覺得自己很笨嗎 前幾天有人說要徵人去桃園球場看棒球 有個人回信 附了照片 說要一起去 但是發現他是高雄人 而且連支持哪隊都不知道 要是這個人和你一樣 看到不堪文字就覺得性騷擾 看到站內信附照 就覺得對方有看棒球的誠意 那他現在會是什麼下場 我都不敢想像 最後要講個題外話 八卦板現在越來越多鄉民 把棒球板的反串捧殺那套拿過來八卦用 說什麼蘇美自許聖人 打著愛情專家的旗號 到處騙炮打 拜託一下 這所有頭銜都是蘇黑給的 蘇美只是一個運氣比較差的人 遇到比較多牛鬼蛇神的女生 跟愛情專家一點關係都沒有 更不用說是什麼聖人 只是一個普通人 看到奶一樣會硬 一樣會想打炮 但從來不會騙炮打 說什麼懶叫很粗很大很長 沒有 就只是報紙寫著一般台灣人的平均尺寸而已 也不會跟人家說 我蘇美啦 你要不要讓我幹這種話 另外還有一些不入流的蘇黑 到處散布說說蘇美喜歡傳屌照給女生 林北不是吃飽撐著沒事做 有女生傳私密照給我 我總不能裝死不回傳吧 就好像人家都願意素你的懶叫了 你卻不願意舔女生的小穴 懂不懂禮尚往來啊 這種禽獸不如的事 很抱歉 我做不出來 說我講話粗俗 用字不堪 低學歷 跟人家借網路 這我犯下的錯誤我會承認 絕對照單全收 但什麼一分鐘 傳屌照 到處約炮這種事 拜託用你的腦子想一下 散播這種不入流的謠言 不是在傷害蘇美 而是在汙辱你自己的智商 謝謝大家 ",436,"M.1497371444.A.43A"
"6","Wed Jun 14 01:30:58 2017","[ＦＢ] 徐旭東建立在新竹的亞泥王國","ＦＢ卦點說明：在花蓮破壞太魯閣國家公園的美麗，在高雄挖半屏山做水泥，在新竹把赤 柯山跟帽盒山用炸藥炸的面目全非，這就是徐旭東遠東集團旗下亞洲水泥公司的所作所為 。 ＦＢ連結： https://goo.gl/JPbTZW ＦＢ內容： 新竹縣擁有一位沒有風骨 又常帶著一級主管到苗栗跟劉政鴻取經的縣長 邱鏡淳自始至終都表態歡迎亞泥回來挖礦石做水泥，讓徐旭東重建新竹的亞泥王國，而關 西鎮公所則貪圖亞泥所提高額回饋金，我們縣民豈能眼睜睜看到好山好水的被財團破壞， 而無反抗作為呢 二十前是法務部長城仲模，坐直升機飛到赤柯山上空看到亞泥台泥挖光山頭的狀況 ， 才有 水泥產業東移政策的調整，台泥結束竹東廠的營業走了， 亞泥卻用盡一切手段用騙或用先 挖好礦石再慢慢運用的方式，跟政府對幹了十年，直到五年前游說礦物局重新開放關西礦 區，才改提環評的申請，企圖建立屬於他所獨有的水泥王國。 一個與政府對幹十年的亞泥，怎麼會變身成為新竹縣重新開放礦區最大收益者， 就是有像 邱鏡淳跟朱明昭這些人的在幕後支持。 一個破壞環境非常嚴重的企業，把新竹縣的一整大片山頭炸了，挖出礦石做出水泥賣到國 外賺了大錢，還不遵照政府指示停止亞泥在關西橫山的作業以及對被破壞的二座山做最起 碼的植栽補救，這是很沒有道德良心的作為。 一個毫無誠信，用欺騙手段，千方百計要讓亞泥復活的徐旭東， 用假資料做了環評報告， 環保署竟也無法制止，這個環評根本就不該讓他提出。主要理由是赤柯山跟帽盒山被傷害 的傷痕疊疊，他們沒有做任何補救還一昧掩飾。 這就像殺人犯殺人之後跑啦，過了十幾年回來跟被殺的人說，你再讓我捅幾刀，天下有這 種道理嗎。 你看空拍機所拍赤柯山跟 盒山被挖卅年的慘狀，他們封山不讓人進去看，你再看仔細， 所有綠樹成林後面，就是更大的開挖，這是他們這種長久侵害國土者所慣有的技倆，不讓 國人看到真相。 亞泥是國內數一數二的水泥廠， 他跟林務局所簽合約到期他還繼續做了十年，他不理山下 老百姓的抗議，他不管是否發生土石流傷害到山下的住戶， 他不跟實際被害人溝通，卻花 大心思與有權的地方政府打交道。 這樣惡質的廠商要重回地方開採礦石，政府不管他的前科有多惡劣還要縱容他繼續傷害地 方，這是什麼轉型正義。 七五年有兩家三口到關西四寮溪戲水因山洪暴發死了三人，這是亞泥在山上開採礦石未做 水土保持所造成的山洪暴發所致，前二年有二位釣客在鳳山溪釣魚突然山洪暴發溺斃。你 看了第一張照片就知道鳳山溪跟四寮溪有很 多山洪暴發的原因。 但當時沒有人想到是他們濫行開挖山上石灰石礦所造成的山洪暴發。 2015年9月18日 亞泥2號貨輪當天凌晨在桃園竹圍外海與基隆籍漁船世暉31號漁 船發生碰撞，造成世船翻覆，9人死亡， 亞泥是滿手血腥。 政府對於這種 高耗能低經濟價值且還要破壞環境所生產出來的水泥的外銷政策，是採逐年 漸減的方式， 但 徐旭東卻擁有六條載運水泥的水泥船，來往於台灣與東南亞各國。 徐旭東在花蓮破壞太魯閣國家公園的美麗，在高雄挖半屏山做水泥，在新竹把赤柯山跟帽 盒山用炸藥炸的面目全非，這些作為全部都違反法令，但牠卻擁有特權不受法令約束。 礦物局這次還特別替徐旭東量身訂做，在新竹縣開放礦區是一千公頃，新竹縣一旦在這次 失守讓徐旭東回來，不管你住溪南還是溪北，我們的子孫將永遠因亞泥所排空<U+6C5A>問題受到 傷害。 現在你知道礦物局長朱明昭跟邱鏡淳這樣投緣的原因了吧。 http://i.imgur.com/hFCBKST.jpg http://i.imgur.com/OyGWfQt.jpg http://i.imgur.com/3qW4qa7.jpg http://i.imgur.com/V1uU9Kd.jpg xarch :轉錄至看板 Hsinchu 06/14 11:02",219,"M.1497375061.A.05D"
"7","Wed Jun 14 02:00:35 2017","[問卦] 為何有人身體有問題了還要吃全素","身邊有個年輕人出生就吃素 很嚴格 什麼鍋具都不能沾那種 超級瘦 那天講話講到一半突然快要昏倒 後來才知道好像是家庭因素從出生就吃素 他說他長期貧血 好難理解 身體吃成那幅骨瘦如柴樣比女生還脆弱 怎會有人不顧自己健康堅持吃全素？ ",131,"M.1497376837.A.F41"
"8","Wed Jun 14 05:25:00 2017","[爆卦] 亞泥老闆徐旭東親自頒獎給李世光","亞泥老闆徐旭東為了紀念父親 用三億台幣成立了一個紀念基金會 用來獎勵優秀人才 第一屆被選上的優良學者 其中就有目前的經濟部長李世光 得獎的是他在奈米的研究 而且是徐旭東親自頒獎 真是太讓人感動惹 我相信之前是奈米學者的李世光部長 一定非常懂得跨領域學習 才會在林淑芬立委痛批亞泥挖掉一座101高的山的時候 突然由奈米學者變成挖山工法專家 出來捍衛亞泥的工法跟世界接軌 http://www.chinatimes.com/newspapers/20170614000033260202 而且在徐旭東強調挖得越深可以養魚的時候 李世光這位奈米學者，又化身為景觀復育專家 毫不避嫌的出面強調這不是養魚不養魚問題，而是整體景觀會比較好。 https://udn.com/news/story/7238/2521718 徐旭東親自認證的優良奈米學者 不愧為當今最博學多聞的人才 從奈米懂到挖山工法還瞭解生態復育 我向您致敬 http://web2.yzu.edu.tw/e_news/244/firstnews/1.htm 噓 nctugoodman : 這邏輯... 領獎是2002年 評委自己看一下... 06/14 07:13 我只是讚揚一下部長的博學多聞 有扣什麼帽子嗎？我有說他勾結嗎？我有說他收賄嗎？ ㄧ個研究奈米的 突然變成挖礦工法的專家 馬上捍衛能挖山挖超過500公尺的亞泥 用的是跟跟世界接軌的工法耶 而且一個奈米學者 突然又變成環境保育的專家 還能認證亞泥的景觀復育比較好耶 一般部長遇到麻煩閃砲火都來不及了 你有看過幾個這麼博學的部長會出來力挺亞泥的？ 真是太優秀惹 不愧是徐董認證的奈米學者 台灣要起飛啦",238,"M.1497389103.A.0FF"
"9","Wed Jun 14 07:47:04 2017","[問卦] 政府宣布台獨 兩岸開戰機會大不大?","很多台獨人士都說，宣布台獨，兩岸不會開戰 因為中國怕美國，中國打台灣，會被美日 韓 印度 北約 台灣 越南聯手攻擊， 而且中國是紙老虎， 緬甸砲彈射到雲南好幾次，殺死很多中國人 中國都不敢打回去或經濟制裁 台灣比緬甸強，中國更不敢打 可是9.2都說，宣布台獨，中國一定會打過來 政府宣布台獨 兩岸開戰機會大不大? ",254,"M.1497397627.A.100"
"10","Wed Jun 14 08:48:35 2017","[新聞] 國手爆料！自費買機票　協會卻要回收票根","國手爆料自費買機票 協會卻要回收票根 台灣冰球國手、現效力南韓東陽老鷹隊的翁鐸，爆料在台灣十幾年來， 代表台灣出國比賽 的 機票都是自己買的 ，但是 協會卻要收回票根 ，質疑難道是要再拿去報帳嗎？ 臉書粉絲團體育改革聯會分享採訪翁鐸的影片，翁鐸指出，當完兵以後到韓國發展， 發現韓國冰球很有制度，從國小到大學都有校隊，也都有專業的訓練，大學畢業後也可以 選擇不同的工作，像是可以選擇當職業球員或者是裁判，想要做行政工作也可以，而且政 府也很大力支持，大環境相當好。 相對之下，冰球在台灣就是冷門項目，協會拿到的輔助跟資源都不多， 選手要出國比賽就 是自費 ，協會需要的角色是體諒或是幫助球員，那他應該是以讓選手花到最少金錢的角 度去做這件事情，但是經過這幾十年來，我發現其實協會在這方面，他們都好像都還想要 從選手身上剝削一層， 爆料出國比賽的機票都是自己買的，但是協會卻要收回票根 ，質 疑難道是要再拿去報帳嗎。 另外像是今年的冰球世界盃，地點在歐洲保加利亞，協會的機票報價反覆不定，從一開始 的4萬8千元，經選手抗議過高後再改為4萬元，難道是被發現之後，才決定少賺一點嗎 ？先前還有一次， 選手自己找到較便宜的機票，將旅行社介紹給協會後，協會的報價還 是比那個旅行社 貴 ，如果協會是要收手續費的話，選手希望就是直接講出來，不要每次都 偷塞一點，這種感覺隊球員來說感覺很差。 至於冰球這種小眾運動，翁鐸認為政府給予的不應該只是金錢上的支持，是環境的製造， 讓企業願意加入運動體育，那才是可能比較長久健全發展的方式，我是冰球選手翁鐸， 我支持體育改革（即時新聞中心綜合報導） http://www.appledaily.com.tw/realtimenews/article/sports/20170614/1139552/ 怎麼台灣體育協會那麼多妖魔鬼怪? 您沒看清楚內文喔 選手的出國的費用都是自己花錢喔 好不容易介紹一間便宜的旅行社給協會 結果協會跟選手收的錢還比旅行社貴喔",476,"M.1497401320.A.379"
