"","dates","titles","contents","push","id"
"1","Mon Jun  5 23:47:45 2017","[新聞] 盧廣仲嗆蔡振南沒卵葩 3分鐘對譙影片瘋傳","盧廣仲嗆蔡振南沒卵葩 3分鐘對譙影片瘋傳 2017/06/05 23:12 記者蕭方綺台北報導盧廣仲在《花甲男孩轉大人》演出魯蛇大學生，和硬底子演員蔡 振南在劇中飾演父子，同場飆戲，第2集裡一段三分半鐘一鏡到底父子對罵戲，讓網 友拍案叫絕，蔡振南更自豪：只要是罵人的戲，不管幾分鐘，我跟盧廣仲都可以一鏡到 底，絕不NG而盧廣仲也笑稱蔡振南是影帝級的罵人功夫，影片一po上網，短短一 天吸引250萬人點閱。 盧廣仲在劇中身為大學讀了多年都還沒畢業的長孫，面對坐過牢、會家暴的父親蔡振南， 雙方心裡都不是很諒解，其中這場父子對罵戲，導演瞿友寧採用一鏡到底處理方式，讓兩 人的對立凸顯出來，也有不少網友看了這個精彩片段，決定開始追劇。 盧廣仲表示這場戲是他印象最深刻的一場戲，父子倆邊走邊吵，互罵沒卵葩、沒割 包皮，髒話穢字滿天飛，共3頁的劇本我背了足足2天，因為我記性不好，完全不敢鬆 懈，到現場才知道導演要拍一鏡到底，超緊張的，這也是我人生中罵最多髒話的一天。 是否蔡振南對戲擔心害怕？他透露：每天下戲後我會留在片場看其他人的演出，已觀察 到南哥演戲時會不按牌理出牌，所以早有心理準備。 http://ent.ltn.com.tw/news/breakingnews/2090483 影片連結: https://www.facebook.com/134844649177/videos/10155286649819178/ 台語對罵一鏡到底真的頗厲害 台灣戲劇應該多拍這種生活化的對白啊~~ ",137,"M.1496677668.A.D37"
"2","Tue Jun  6 00:09:33 2017","[問卦] 今天生日","不廢話 發錢先 前十樓稅前100p 到一百樓30p 謝謝剛有提醒未滿20字 現改到100樓50P 推 wiston1419 : 好 06/06 00:09 diabolica : 首 06/06 00:09 Benbenyale : 來阿 06/06 00:09 wuyiulin : 好哦 06/06 00:09 推 OmeletteOOO : 生日快樂 06/06 00:09 推 gy55662008 : 87 06/06 00:09 johnwu : 好 06/06 00:09 kenfu0402 : 啊 06/06 00:09 diabolica : 搶屁 06/06 00:09 推 crazyqq : 錢 06/06 00:09 以上紅底標記10位，每人100P(稅後)發送完成 by AutoGiveP 2.08 推 jacky001100 : 好 06/06 00:10 sclbtlove : 給錢 06/06 00:10 MBubble : 好 06/06 00:10 推 arielwu : 生日快樂 06/06 00:10 ar14785 : YA 06/06 00:10 推 Kalibu : 錢 06/06 00:10 zjes40604 : 好啦 生日快樂 06/06 00:10 推 d54387 : 生日快樂 06/06 00:10 推 epdhkohk : 給摳摳 06/06 00:10 推 cheinshin : 生日快樂 06/06 00:10 推 alex94539 : 好 06/06 00:10 推 sworms : 好 06/06 00:10 推 Nokogirigaru : 生日快樂 06/06 00:10 推 g218 : Good 06/06 00:11 ANiZan9991 : 哈哈 06/06 00:11 推 philibra : 快樂生日 06/06 00:11 推 etooxx456 : 生日快樂 06/06 00:11 推 bonfferoni : 生日快樂 06/06 00:11 推 ms0400281 : 推 06/06 00:11 推 smcsmc : Happy birthday 06/06 00:11 onbed007 : 06/06 00:11 推 adsqewads : 推 06/06 00:11 噓 fransice7 : 一堆乞丐 06/06 00:11 推 handfoxx : 安安 06/06 00:11 推 hiros19 : 生日快樂 06/06 00:11 wiston1419 : 快生日樂 06/06 00:11 tonyfenny321 : 嗯 06/06 00:11 tonyfenny321 : 嗯 06/06 00:11 推 AngelsDemon : 生日快樂 06/06 00:11 噓 sion1993 : 乞丐一堆 06/06 00:11 推 wer0241 : 推 06/06 00:12 推 Mews : 錢 06/06 00:12 推 crossdunk : 錢 06/06 00:12 推 sevenw : 推 06/06 00:12 sense5566 : 生日快樂 06/06 00:12 MiamiKotori : 好 06/06 00:12 推 prome : 生日快樂 06/06 00:12 推 michael23140 : 錢 06/06 00:12 推 WeiU : 未滿20字 06/06 00:12 推 Changyaya : 生日快樂 06/06 00:12 推 sobaster22 : 推 06/06 00:12 推 linleoisgood : 生日快樂 06/06 00:12 SupCat : 發錢啊 06/06 00:12 推 kissody : 好喔 06/06 00:12 推 lh9059 : 推 06/06 00:12 推 ku51655165 : 哦哦 06/06 00:12 caffpetiy : 生日快樂 06/06 00:12 推 FlyCarCT : 好 06/06 00:12 推 punipinpin : 耶 06/06 00:12 SupCat : 中文字好像不到20 06/06 00:13 推 as891339 : 生日快樂 06/06 00:13 qscxz : 生日 06/06 00:13 推 fish030 : 好啊 06/06 00:13 推 OGCOGCOGCOGC : 你不快點補到20字會很慘喔 06/06 00:13 推 chrisos789 : 生日快樂 06/06 00:13 推 alien4024 : 安安 06/06 00:13 推 a29032732 : 推 06/06 00:13 推 PLxder : good 06/06 00:13 推 qscxz : 快樂 06/06 00:13 推 VaLenTi1007 : 06/06 00:13 推 ilikebrandy : 恭喜當上大魔導師 06/06 00:13 推 EGOiST40 : 好生日快樂 06/06 00:13 推 sean3214969 : 推 06/06 00:13 推 qscxz : 記得發錢啊 06/06 00:13 推 tonyfenny321 : 他 06/06 00:13 推 lkklove86 : 推 06/06 00:13 推 max0616 : 推 06/06 00:13 推 Waitaha : 生日快樂 06/06 00:13 推 tte09567 : 生日棒棒 06/06 00:14 推 megxz : 生日快樂，我要錢錢 06/06 00:14 推 qscxz : 卡依託 06/06 00:14 推 youan841228 : 推 06/06 00:14 推 chih5505 : 好 06/06 00:14 推 qooqle5566 : 謝謝 06/06 00:14 推 MrAIR : 推 06/06 00:14 推 hspnvzte : 快樂 06/06 00:14 推 charliechao : 推 06/06 00:14 推 kk012321 : 生日快樂 06/06 00:14 推 goodzoro : 推 06/06 00:14 推 daydaysmile : 生日快樂 06/06 00:14 推 peter2366 : ok 06/06 00:14 CT0958 : 生日快樂 06/06 00:14 推 jjkk0616 : 生日快樂(^o^) 06/06 00:14 推 JingP : 生日快樂啦 06/06 00:14 qooqle5566 : 生日快樂 06/06 00:14 leopika : 推 06/06 00:14 推 opokers : 推 06/06 00:15 kk012321 : 推 06/06 00:15 stupideric : 來哦 06/06 00:15 推 goldcity5 : 推 06/06 00:15 以上紅底標記90位，每人50P(稅前)發送完成 by AutoGiveP 2.08",136,"M.1496678976.A.25E"
"3","Tue Jun  6 00:44:31 2017","[問卦] 我跟我女朋友分手了...","嗯 就在剛剛的前五分鐘 發生的 那時候的我 還在這邊看廢文看得很開心 她本來說要睡了 結果突然傳個千字文 言下之意就是 再見 曾經的誓言如今都是狗屁 有點難過 很崩潰 就這樣 哈哈哈 幹 儘管噓 我心已死 哈哈哈 前來報道 我寧願從來沒發生過 其實 各位的幽默我感受到了 沒關係 我現在加入你們了 是呀 還好最忠實的女友 一直都在 本魯沒錢 我只是一個情感小爆炸 包容一下 這劇本很SOD 但我心已死 我要當甲甲 不是綠啦 給我一杯忘情水 我沒有哭哦 這裡是誇飾 但幾乎打了整個版面 依然健在 幹我可以更好...？別吧 我回到我熟悉的地方了 哼 是沒很久 妳怎麼了啦 哎 不是分手就是這樣好嗎 不想說惹 妳的左手 好油 感謝 她就說，就當作是一場很長的夢吧，醒來就好了，我怎麼受得了 我還不到那階段 我現在也懂了 還不至於 嗯 家人才是一輩子的 我需要頹廢消沈一下 不 我要用R20 我回來了 交了不一定比較好 她寫的文情並茂 很厲害欸 呵呵 然而我期末忙死跟我說這個 是沒有 已成浮雲 好溫馨 祝她幸福 收到 算了吧 老兄 嗨 想自宮也不是這樣 哈哈 很有創意 超過一百分 好麻 別這樣啦 以後一起魯 別哭 做自己哦",176,"M.1496681074.A.AC2"
"4","Tue Jun  6 00:54:57 2017","[爆卦] 一人一推，補習班實名學歷別喊假的","昨天po文，護主的補習班工讀生讓我發現的問題。 http://i.imgur.com/NdoVkdl.jpg http://i.imgur.com/yfli8fq.jpg 原本的學歷檔案都不見了 各縣市政府教育局網站都有短期補習班管理系統，但是從沒有嚴格要求登錄。 自美女作家林奕含引爆的狼師事件後，大多數教育局要求補習班照實登錄，不實者依偽造 文書起訴。但是狼師退燒，學歷檔案竟全面下架，是否配合補習班正展開的招生期，讓偽 造學經歷的賊師繼續大賺黑心錢，是否有官商勾結的嫌疑。 別鬼扯個資法保護，補習班老師學歷就像食品原料一樣必須公開透明，究竟是哪個官員讓 系統學歷消失？請大家幫忙搜搜。 補習班工讀生也請別再回一些教得好、學歷造假不重要的鬼話。我不想跟你們筆戰。許多 學生家長在選擇補習班時學經歷本來就是累加的印象之一。詐欺取財是不爭的事實。 劣幣逐良幣，別只當個護主的打手。賊師之中必有狼師，只是當事人不敢站出來而已，問 題浮上<U+67B1>面時，工讀生們都是幫凶。 在此呼籲一人一推，要求政府別再幫不肖補習班隱瞞資訊，政府再爛好歹也做點功德 ",477,"M.1496681700.A.4F9"
"5","Tue Jun  6 02:03:03 2017","[問卦] 被ptt站內的中國狗嗆該告嗎？","http://i.imgur.com/9UlVFJE.png 不知道哪裡來的 可能剛剛留言支那賤畜 就直接這樣了 該肛嗎 原來你也有 我也覺得很有趣 廢到笑 甲上 原來如此 你好猛 http://i.imgur.com/chhZ4RQ.png 他又來了 但我不想理他欸 對啊 被弄到痛處吧 嗯 對啊 真搞不懂 哈哈 我也不知道欸 在某些地方留 支那賤畜 就有了 來啊 ６４ 加油 按e 哈哈哈",216,"M.1496685786.A.B8C"
"6","Tue Jun  6 07:25:00 2017","[新聞] 王丹說台獨不願流血就是嘴砲 徐世榮：真","王丹說台獨不願流血就是嘴砲 徐世榮：真是很難過 20170606 07:09聯合報 記者楊德宜即時報導 《中央社》報導，中國大陸民運人士王丹即將於今年7月前往美國，他於六四鎮壓28周年 時提出給台灣10點建議，當中提到台灣獨立的議題，他提及，如果不願意流血的話，不要 再去講獨立了，因為那就是嘴砲。政大教授徐世榮對此在臉書表示，長年以來，台灣 對於中國民運人士多有協助，這當中也包括了大名頂頂的王丹。如今王丹要離開台灣了， 卻是以嘴砲二字來回報大多數台灣人民對於台灣的認同。真是很難過 徐世榮並在回覆網友留言時表示，民主政治時代，對於公共事務的發言都應彼此相互尊重 ，他認為不適合出現嘴砲這種貶抑的話語。 https://udn.com/news/story/6656/2506439?from=udnch1_breaknews10news cjol :轉錄至看板 HatePolitics 06/06 07:46",388,"M.1496705102.A.C80"
"7","Tue Jun  6 08:24:23 2017","[新聞] 李來希宣告與反同團體合作 615「全面開","來源：自由 李來希宣告與反同團體合作 615全面開戰 即時新聞綜合報導全國公務人員協會理事長李來希今天（5日）在臉書上表示，6月 15反年改活動，將與反同團體合作，宣言全面開戰。 李來希昨天在臉書上提到，將在6月15日下午重返立法院陳抗，今天更在臉書上宣告將邀 請退休教師、反同團體，一起參與陳抗活動，向政府全面開戰 綜合媒體報導，李來希受訪時表示，此舉是希望所有對政府政策不滿的團體一起參加15日 的活動，但並未說明是哪個反同團體將參與。 對此，反同團體下一代幸福聯盟家長代表曾獻瑩表示，並未與李來希接觸，但歡迎理念一 致、支持婚姻家庭的團體。護家盟秘書長張守一則說，護家盟成員不允許捲入政治紛爭， 但以個人名義參加不在此限。 連結： https://goo.gl/KAxiU4 lambda :轉錄至看板 gay 06/06 09:56",165,"M.1496708665.A.4BD"
"8","Tue Jun  6 08:57:00 2017","[新聞] 環團強烈抗議　再缺電也不可以在千年藻礁","啊呀又抗議囉 這次是天然氣接收站被抗議 反核覺青快出來護駕啊 Ettoday 環團強烈抗議 再缺電也不可以在千年藻礁上開發 中油欲在千年藻礁興建第三天然氣接收站，是為藻礁後方的台電大潭電廠供氣發電。（圖記者楊熾興攝） 記者楊熾興桃園報導 環保署5日審查中油觀塘工業區預備興建第三座天然氣接受站環境差異，為保護大潭藻礁的桃園環保團體也北上抗議；紛紛抨擊該項開發不僅是在替財團解套，再缺電也不可以在國際級地景千年藻礁上開發，要求環署應暫緩環差審查，並重啟整個觀塘工業區的環評；今天的審查會因為程序問題拖延議程，最後由於在場環評委員人數不足，主席宣布延會擇日再開續審。 中油表示，第三座天然氣接收站攸關國家電力穩定供應及整體經濟發展，台灣無法承擔產業缺電所帶來的經濟衝擊，中油會善盡社會企業責任，明智使用異地補償方式，兼顧經濟發展與生態環境永續發展。 再怎麼缺電也不可以在國寶級藻礁上開發。（圖記者楊熾興攝） 率隊抗議的桃園在地聯盟理事長潘忠政指出，當年東帝士集團下的東鼎公司因沒有得到大潭電廠的供輸權，讓大潭藻礁逃過第一劫，但去年中油將東鼎併購，東鼎大股東、中華開發公司董事長張家祝又是經濟部前部長，讓開發案重啟一線生機，卻同時替藻礁的生存再度埋下未知數，這樣不讓人質疑併購和第三天然氣接收站的設置，就是為了替財團解套。 潘忠政說，再缺電也不可以在國際級地景上開發，眾多的開發案已對生態造成無可抹滅的影響，像是雲林湖山水庫的八色鳥就消失了，把棲地一塊一塊破壞掉，只會造成嚴重的環境災難，因此呼籲觀塘工業區專用港環差案應該暫停，重啟觀塘工業區的環評。 在地的大潭社區發展協會理事長彭世良則表示，大潭里有2.5公里的藻礁海岸，是世界自然遺產價值的藻礁地景，若中央跟地方都不重視，讓中油開發破壞，居民會保衛自己家園反抗到底。 http://www.ettoday.net/news/20170605/938836.htm",111,"M.1496710623.A.A2F"
"9","Tue Jun  6 09:34:07 2017","[新聞] 廣東大學生發六四維園晚會照，遭逼退學","1.媒體來源:apple 2.完整新聞標題: 廣東大學生發六四維園晚會照 遭逼退學 2017/06/05 14:50?2478 香港維多利亞公園昨晚舉行的六四燭光晚會，共計11萬人到場參與，不少關心六四的中國 民眾也透過微信轉發現場照片。沒想到， 一名廣東外語外貿大學的學生 ，竟然因為 轉發兩 張 維園晚會 的 照片 ， 慘遭校方強行帶走 ，扣留近13小時，在 外地 的 父母 趕到廣州後 ，校方還 要求家長 在讓學生 休學與退學二擇其一 。 這名學生昨日在微信朋友圈轉發兩張香港維園晚會的照片後，便遭到學院的輔導院和書記 強行帶走，被扣留在辦公室裏13小時，家長得悉後連夜乘飛機趕往廣州，與輔導員、書記 談判，校方竟要求在休學和退學之間，二選其一。 學生的遭遇在微信上廣傳，不少網友批評校方將學生扣留在辦公室，已經屬於 非法拘留 ，而 校方監控學生的微信 內容，更是涉及 侵犯學生私隱 ，至於逼學生和家長選擇休學或 退學，則是 第一次運用在校園 ，不少網友都覺得惶恐，質疑我們的學校到底出了什 麼毛病。（大陸中心綜合報導） 4.完整新聞連結 (或短網址): https://goo.gl/YhaIB4 5.備註: 9.2整天想著和這種國家統一，丟不丟臉啊",149,"M.1496712850.A.412"
"10","Tue Jun  6 09:43:44 2017","[新聞] 動物園丟活驢餵虎　水中撕咬30分鐘","1.媒體來源: 蘋果日報 2.完整新聞標題: 動物園丟活驢餵虎 水中撕咬30分鐘 中國江蘇常州淹城動物園，昨日公然將一頭活驢丟入水池中，成為老虎的食物，現場還有 民眾圍觀，畫面相當血腥。 影片中可見，動物園人員強迫將一隻驢子推入水中，隨後引來兩隻老虎下水撲咬，並在水 中凌虐驢子30分鐘後，驢子才斷氣，水池也被鮮血染成紅色。而圍觀的遊客也看到這 殘酷的一幕，也不禁驚呼：不會吧？、老虎來了，老虎來有消息指出， 園方因 為對外有債務問題，為了省下飼料錢，於是乾脆把園內其他動物，包括驢、羊等，都拿去 餵這些肉食動物。 英國《每日郵報》也報導這則影片，不少英國網友紛紛留言：希望不要有孩子看到。 、這太令我反胃了。、這動物園該關門了吧（施旖婕綜合外電報導） http://i.imgur.com/mOmf6Rp.jpg http://i.imgur.com/McVDfgv.jpg https://goo.gl/bPFJVi",127,"M.1496713427.A.265"
