"","dates","titles","contents","push","id"
"1","Fri Jun  2 00:15:11 2017","[問卦] ""美隊""是三小？","每次看到有人把美國隊長簡稱美隊 我就龜懶趴火 要嘛就叫美國隊長 要嘛就叫隊長 你看電影裡有人叫他美隊嗎？ 美隊翻成英文還真的不知道怎翻勒 Cap Ame? 都是叫他隊長(Cap Captain) 不然就是叫他Steve Steven 他媽的美隊到底是三小？ 還有他的快樂好朋友winter soldier 你不喜歡台灣的譯名酷寒戰士 那就叫他巴奇就好 不要在那邊學中國翻成冬日士兵 然後又簡稱冬兵 聽了更賭爛 冬日士兵 冬兵 美隊 都是中國那邊的網友在叫的 有夠難聽 簡稱魔人那麼愛簡稱 那為什麼 雷神索爾不叫雷索？ 緋紅女巫不叫緋女？ 黑寡婦不叫黑寡 黑婦？ 鋼鐵人不叫鋼人 鐵人？ 奇異博士不叫奇博？ 19年才要出的驚奇隊長 該不會叫驚隊吧 一堆XX都會簡稱美隊 所以我已做好被噓爆的準備 不過我相信一定也有人跟我一樣 看美隊這個簡稱很不順眼 報告完畢 照美隊魔人的邏輯 是雷索啊XD 美隊 冬兵 這種XX簡稱用不下去 那請簡稱隊長 簡稱也有分好的跟爛的 美國是好的簡稱；美隊 冬兵 復聯是超爛的簡稱 應該是中國傳來的 之前看他們的介紹影片 美隊冬兵的一直講一直講 百度微博的討論也都是美隊冬兵美隊冬兵",136,"M.1496333713.A.0EF"
"2","Fri Jun  2 00:59:46 2017","[爆卦] 台灣公車司機神回嗆無理取鬧的中國大媽","今天坐公車，遇到有位中國大媽想下車但沒按鈴，過站想叫司機在路邊臨停。 司機拒絕，好戲就開始了..... 影片如連結(請關小音量) https://goo.gl/04xLPr 大媽就操著東北腔開罵了:很好~就你這個^%^%^ 司機回嗆: 你以為這裡是大陸是不是 像你這麼沒水準是不是? 大媽:大陸比你好~大陸比你強~ 司機: 黑~對 啪啪啪(阿不就好棒棒的拍手) 掌聲 厲害 中國第一 行不行? 中國一定強 中國本來就很強阿~我沒有說過不強阿~ 再怎麼強還是要講道理... 大媽:還是跟你講道理。你喊一聲 妳叫一聲 你連叫都不叫 (誰知道妳哪站要下車) 司機:你下一站就下車 大媽:誰會走? 我又不懂得路 司機: 安靜~安靜~這一站要停了。你留下來繼續坐 我每一站都停好不好? 留下來就繼續坐，讓你坐到高興為止 大媽:我現在找不到回去的地方了(崩潰狀) 司機:走回去就好了啊 其他乘客:小姐，這邊請你下車了 大媽:我上班要遲到了 你知不知道阿? 司機:為什麼不長按鈴燈? 大媽:我不知道 不懂我與搞不懂阿 司機:你現在要不要下? 然後大媽就悻悻然的離去了~ 中國大媽94狂 司機那個拍手更狂 後續:有網友來信表示司機說他沒有歧視中國人，是大媽先嗆他自己是大陸人，此影片可 能會讓他人誤會。 http://i.imgur.com/9RQzMqW.jpg",236,"M.1496336389.A.7ED"
"3","Fri Jun  2 07:08:07 2017","[問卦] 立側柱的人是不是智障？","明明就有中柱可以用 可是一堆三寶偏偏當做沒看見 在那邊立側柱 立側柱的人是不是智障？到底？ ",160,"M.1496358489.A.BB1"
"4","Fri Jun  2 07:14:44 2017","[新聞] 美退出巴黎氣候協定 馬斯克宣布不再任川","美退出巴黎氣候協定 馬斯克宣布不再任川普顧問 20170602 05:08 聯合報 記者張加即時報導 美國總統川普1日正式宣布美國將退出巴黎氣候協定，特斯拉（Tesla）執行長馬斯克（El on Musk）隨後推文表示，他將離開川普成立的委員會；馬斯克說，氣候變遷是真實的， 退出巴黎氣候協定對美國或世界都不好。 馬斯克為川普企業顧問委員會（Council of Business Advisors）和製造業委員會（Manu facturing Council）成員。 https://udn.com/news/story/6811/2498608",124,"M.1496358887.A.039"
"5","Fri Jun  2 07:56:11 2017","Re: [新聞] 美退出巴黎氣候協定 馬斯克宣布不再任川",": 美退出巴黎氣候協定 馬斯克宣布不再任川普顧問 : 20170602 05:08 : 聯合報 記者張加即時報導 : 美國總統川普1日正式宣布美國將退出巴黎氣候協定，特斯拉（Tesla）執行長馬斯克（El : on Musk）隨後推文表示，他將離開川普成立的委員會；馬斯克說，氣候變遷是真實的， : 退出巴黎氣候協定對美國或世界都不好。 : 馬斯克為川普企業顧問委員會（Council of Business Advisors）和製造業委員會（Manu : facturing Council）成員。 : https://udn.com/news/story/6811/2498608 不用在自慰了拉 川普今天演講講的非常清楚 1. 不管有沒有巴黎協議 美國的碳排放量本來就在減少 從兩千年到現在已經減少了 18% 美國的排放減少是透過科技研發格新 產業翻新自然造成的 美國本來就有在對環境付出 2. http://imgur.com/a/RtdEd 這張圖表顯示 真正造成碳排放量上升的國家 大家都知道是誰 但是巴黎協議給中國13年的豁免權 給印度可以加倍排放量 這些協議造成對美國造成衝擊 會造成為了20年 兩百萬美國人失業 這協議根本不會造成全球碳排放量下降 反而是上升 我會去協商一個對美國公平的協議 3. Job explosion http://tinyurl.com/hvthsc9 4. 我是美國總統 我只在意美國人權益 是美國人選我出來的 不是巴黎 看完川普演講全文 而不是看CNN的人 都知道川普在講什麼 https://www.youtube.com/watch?v=q_z8bylCeLct=54m07s 拜託 丁丁 先看完川普演講全文之後再來獾吧 ",226,"M.1496361374.A.412"
"6","Fri Jun  2 08:00:30 2017","[問卦] 炒房客","剛剛看到華人炒房炒到紐西蘭去了 1PC2qocS 深深覺得炒房是經濟毒瘤 怎麼看都百害無利啊 如果能夠立法 讓所有擁有本國籍的人， 一個成年人最多只能買一間房子 (特別講成年是為了不讓人用小孩的名字炒 非本國籍的人就不能投資房地產。 目前名下有超過一間房地產的， 就只能賣不能買。 ((或許還能依據他其他的房子課額外的稅 給他們賣掉房子的壓力)) 這樣是不是能夠大大的減少炒房的行為？ 不過我好像只針對個體戶， 公司行號跟法人沒想到@@ 想問問各位這樣的想法可不可行 有沒有什麼還需要再修的 有沒有辦法讓立法相關人員參考這樣的法案呢 ====以下祭品==== 我也沒很有錢 每10推100p 發到200樓 同ID不重複送 今晚給醫生檢查完肝就來研究怎麼發 Were not anonymous We are Lanpadick Expect us 擋人財路QQ 留一點下次還能再發一篇 我只有5k... 糞習俗 上面帶頭好像只能等別人來反制了 亞洲特有經濟模式，全球獨步 一起罵一起罵 你能解決問題的話我願意投你 炒房血統在亞洲 徐總 買給親人大家一起當包租公再高價賣出是吧XD 獻祭 那好像沒辦法惹... 買很多房，賣了不就是在炒... 一人買一戶，夠住就好，這樣還可以讓建商不要狂開發，很多地連生態問題都不會有 你又不是我，你怎麼知道呢？ 第三段是為了讓立法前已經有很多房子的人能夠留著房子，比較不會起爭議，然後對他們施壓讓他們把房子賣掉 蹦蹦跳 蹦蹦跳 這樣就真的共產黨了 一個人買七間跟一家四個人一人一間...應該是會限制住大量炒房的人啦 就算那個未來很遙遠，就算我們每次前進都只有一毫米，只要有往前，就是好的 現在只能這樣安慰自己了 突然想到投機客可能會轉炒倉庫... 可以再改良，我才疏學淺只能講個概念 聽說綠綠還要開放中資來買房... 你這ID... 祖產應該是屬於宗親會之類的組織，組織的部分比較麻煩，所以我沒寫到也暫不考慮 不懂你憑什麼這樣說話 幫QQ 第二種狀況是給立法前已經有多間房子的人的 立法前已經有超過一間房子的，多的房子課重稅 對，很多漏洞是我沒想到的，所以希望大家能一起來討論 一棟的確有點太死...資產限制好像挺有趣的 課用力課 聽說有些政客跟黑道有掛勾，到時候萬一請人處理... 怕.png 那就會沒得買了... 這主意不錯，謝謝你 然後等心情好再高價賣掉賺錢嗎？ 你讓我突然想到萬一課稅反而造成房市價格暴漲反而加速泡沫化怎麼辦...嘖嘖我好像太天真了 沒錯如果持有房子大於一間就開始課重稅 剛好衝擊租屋的，以後大家租金變少，存錢容易得多，房屋都被釋出也變得容易買，陣痛期過了就人人有房住了 所以加重稅，想炒就要有先被國家剝皮的準備 如果台灣變好是個夢，那也比現實好太多了，我願意繼續做下去 總得要有人想吧？不思考怎麼進步 房子有可能直接被人頭收走，對吧？ 謝謝支持 以上紅底標記20位，每人100P(稅後)發送完成 by AutoGiveP 2.08 想玩人頭也是有風險的哼哼 你阿公有四棟房子，那你爸媽的哥哥姐姐弟弟妹妹一人一棟就ok了，如果你阿公還活著，一個人擁有四棟，我真的想不透四棟房子要幹嘛。鄉間也這麼做，炒房的才不會轉移戰地去炒鄉下。 炒房是短期利益，年輕人活得下去國家才有長期競爭力 再不改變，沒房的人只會多不會少 一人一間很好阿，不是跟我說的一樣嗎 不過你說的也有道理，規定一人一戶好像有點定太死了 謝謝QQ 現在好像地段>>>>>>>>>>屋況 看來我的確話講太死了，這個地方的確需要修正 您真務實。 有道理，提高第二棟房子的購買難度比硬性規定好多了 早期的人也打造了這個萬般皆下品唯有讀書高的社會。當早期人15歲上工，現在人被早期的人打造的社會逼迫至少讀完大學再出來 說真的年輕人沒付出一方面是還年輕，一方面老一輩的人也有份 而且，你省吃簡用讓下一代買不起房子降低年輕人生育意願然後搞垮自己國家？ 省吃簡用不是拿來這樣幹的啊 短視近利想養老，卻在荼毒整個國家 看遠點好嗎 在他人眼裡，通通是華人，你不想承認也不行 你傳這個這篇上jptt熱門時有封面圖了不過好像被淹水文洗掉了哭哭 你提的問題很有趣，我po出來就是希望大家能一起發現問題並一起想辦法解決，租屋跟房東擠啊，這樣租金就會大幅降低，大家也能存到更多錢 至於公司組織部分我也說了，避免讓問題太過複雜我們暫時不討論 這個觀點也不錯，賣不出去造成房子流動率低，生活品質無法改善。這的確需要配套，且讓我再想想",246,"M.1496361646.A.86F"
"7","Fri Jun  2 08:29:34 2017","[爆卦]  阿聯酋名牌事件後續","未滿20字 一行文 退文 阿聯酋後續幫高調 在事件發生後，6/1這天杜拜飛臺北的班機上，發現2名台籍空服員沒有戴國旗，在跟其他國籍的空服員閒聊之下，發現座艙長跟客艙經理禁止他們別中華民國國旗，在簡報時便公開在全體機組員面前要求臺籍組員不能戴。 這是臺北航班，臺籍組員竟然不能別自己國家的國旗，而其他組員仍然別這自己的國旗，許多臺灣乘客都有發現此事私底下竊竊私語不知道是什麼情況。進一步交談，發現阿酋根本沒有發文規定所有空服員都不配戴國旗的公告，這與他們在BBC訪問給的公開陳述完全不符，為何說一套，做一套?? 身為一個愛國的鄉民深深替臺籍組員感到無奈，也替臺灣打抱不平。事件發生開始國內報導與台灣網友的留言抗議，阿聯酋從未給予正面回覆與道歉。直到超出國內報導範圍擴大到國際媒體BBC時，阿酋才肯正視此事件。並藉由回答BBC之問題回覆進而推託責任。 如果本意是要求全部組員都不掛國旗作為新的制服標準，那怎麼可能會只把錯誤的訊息傳達給臺灣空服員，禁止配戴原有國旗改戴中國旗。 由此可知阿聯酋所給予國際媒體的回覆僅是想暫時避責，實際上的操作卻充滿瑕疵與羞辱。 號稱自己擁有上百國籍組員，並擁有國際化視角的公司，竟是如此鄙視臺灣。 請幫轉幫高調，直到渣聯球正面回應此事為止。 很明顯的他們只對國際媒體畏懼，那我們就一起讓他再上一次國際版面，讓各地的人檢視與制裁 若有親友近期搭乘渣聯球如果能夠自發性的帶上國旗貼紙就更好了。 自己國家自己救，我們不能被這樣欺負 還有臺籍空服員辛苦了，你們一定也不好受 Sent from JPTT on my iPhone shawty :轉錄至看板 Aviation 06/02 23:04",189,"M.1496363376.A.79A"
"8","Fri Jun  2 09:14:47 2017","Re: [問卦] 有沒有今天又是<U+3074><U+3087><U+3093><U+3074><U+3087><U+3093>的一天的八卦","他媽的，每個都在霸凌我老婆心愛 我老婆心愛腳跟本超香好ㄇ？ 馬der，根本造謠壞風氣，因此洨弟我決定要來導正這個風氣 以下無論推文噓文箭頭，只要推文心愛腳腳很香der 每個人發150P 發到我沒錢為止亂加其他字的沒有錢 馬der壞風氣不導正不行o_o : 引述《bear2008 (阿兩:所長~~~~~)》之銘言： : : 打家好 各位早 : : 剛剛被line了一句 今天又是<U+3074><U+3087><U+3093><U+3074><U+3087><U+3093>的一天~ : : 想請問大家一下 : : 這句話到底是什麼意思??? : : 有去google過 大概知道是來自動畫的用語 : : 不過還是不太懂含意 : : 有沒有今天又是<U+3074><U+3087><U+3093><U+3074><U+3087><U+3093>的一天的八卦？ : : http://i.imgur.com/d1BJKuG.jpg : : http://i.imgur.com/zZVTmt2.jpg : : https://i.imgur.com/hnCIMkM.jpg : 摳摳肉不用不用嘛機 : 看嘎已如福雷西鐵摸 : 大guy肆從這兩句歌詞來ㄉ : 這是一部記錄童工、霸凌、跟腳臭的動畫 : 劇情的安排非常值得探討 : ㄏㄏ http://i.imgur.com/IvfGkyj.png powyo : 心愛腳腳很香 06/02 09:15 滾喇臭G卵 你全家腳臭o_o 推 zzyyxx77 : 心愛腳腳很香 06/02 09:16 推 deatheo : 心愛腳腳很香 06/02 09:16 gay7788 : 心愛腳腳很香 06/02 09:16 推 jshi : 心愛腳腳很香 06/02 09:16 噓 wasureta : 心愛腳腳很香 錢 06/02 09:16 推 konamaiki : 心愛腳腳很香 06/02 09:16 推 taiwanesgoi : 心愛腳腳很香^^ 06/02 09:17 meredith001 : 心愛腳腳很香 06/02 09:17 zorrotsai : 心愛腳腳很香 幫 06/02 09:17 推 fmlpeter : 心愛腳腳很香 06/02 09:17 推 iga38149 : 心愛腳腳很香 06/02 09:18 推 MikuNoPantsu : 心愛腳腳很香 06/02 09:18 推 devilkool : (剛洗好澡1分鐘內的)心愛腳腳很香 06/02 09:18 推 ss218 : 心愛腳腳很香wwwww 06/02 09:19 推 Granatha : 心愛腳腳很香 來 錢ㄋ 06/02 09:19 推 fiyoungbear : 心愛腳腳很香 06/02 09:19 推 orange810321 : 心愛腳腳很香 06/02 09:19 推 callpolice : 心愛腳腳很香 06/02 09:19 推 sakaya00 : 心愛腳腳很香 06/02 09:20 推 khkhs : 心愛腳腳很香 06/02 09:20 推 clark2644 : 心愛腳腳很香 06/02 09:21 以上紅底標記22位，每人150P(稅前)發送完成 by AutoGiveP 2.08 馬der 居卵尼就腳最臭還縮我老婆o_o 以上錢已發完 謝謝大家支持 導正八卦風氣你我有責o_o 好啦 我賭贏了再補發o_o 謝謝大家 可是我已經沒錢了Q_Q 都香香 可以ㄇo_o 有錢入帳了 繼續發到126樓 感謝騎士迷o_o",184,"M.1496366091.A.C7C"
"9","Fri Jun  2 10:18:18 2017","[新聞] 川普不甩巴黎協定　中國將趁勢成環保龍頭","1.媒體來源: 蘋果日報 2.完整新聞標題: 川普不甩巴黎協定 中國將趁勢成環保龍頭 3.完整新聞內文: 美國總統川普今日宣布退出《巴黎協定》，但被視為美國勁敵的中國，在這場環保大戰中 可能因此趁勢成為環保龍頭，對抗全球暖化。據《美聯社》與英國《衛報》報導，竟在川 普宣布退出的前一日，中國已和歐盟說好，會堅守《巴黎協定》。中國雖然是全球最大的 人為二氧化碳排放國，但近幾年在履行《巴黎協定》上有很大的進步，邁向在2030年前停 止排放量增長的目標。此外，中國在過渡再生能源的發展已超越美國，中國有20%電力由 可再生能源產生，美國則只有13%，不過中國過度仰賴煤炭、以及沙塵暴等環境問題，仍 持續困擾著中國政府。中美經濟及安全檢討委員會主席巴塞洛繆(Carolyn Bartholomew) 就說，中國現在正朝環保發展而努力，但川普卻想放棄，只會讓中國有機可趁，成為世界 環保龍頭。（施旖婕綜合外電報導） 4.完整新聞連結 (或短網址): http://tinyurl.com/y8jzyh2u 5.備註: 記者正確 中國或成為環保龍頭 ss910126 :轉錄至看板 joke 06/02 10:19",529,"M.1496369902.A.53A"
"10","Fri Jun  2 10:28:33 2017","Re: [ＦＢ] 驚!柯文哲選前公宅5萬戶 選後3453戶",": 對啦，去咖啡店上個網 : 全店都是我的分身 : 對網路也太沒概念了吧 可是你的 ip 不是網咖的 是中華電信行動網路的 根據 1PBhiNvF 你有過紀錄的 ip: 223.136.71.157 然後隨便 nslookup 一下 IP : 223.136.71.157 Neighborhood Host : 22313671157.emomeip.hinet.net 你說是一群朋友去咖啡廳 然後就大家分享同一個網路 所以你是在證實是一群朋友 而不是一群巨網員工用同一個 ip 是嗎? 話說回來 也不是沒有同事的感情好到像共患難朋友 而非單純的僅止於同事關係就是了 XDDDDDDD 說得好 不是沒有可能 但沒人這樣做. 因為 ADSL 成本更低也更穩定 5M/384k 足以應付一般客群 不需要用有年限的 4G 吃到飽 你可以想別的理由了 XDDDDDD 我都幫他想好理由了: 他去用 4G 行動網路當外部網路的咖啡廳 然後 咖啡廳用這個網路提供店內 wifi. 只是實務上沒有咖啡廳會用成本比較高的 4G 當外部網路 這就是有無專業的區別了 懂的人看到 emome 五個英文字都會會心一笑 大概只剩不懂的人在死命地撐 XDDDDDDD 不衝突啊. 我只是要告訴你實務上沒有咖啡廳會用行動網路當成店內 wifi 因為成本跟網路穩定性的關係 咖啡廳都會用 ADSL 不會用行動網路 剩下的就是你要怎麼掰 你可以說是剛好掃到沒限制的 hotspot 就拿來用 只是你一開始不是這樣說的 現在要這樣轉應該是來不及 XDDDDDD 這又不是什麼劃時代的 3C 產品 不用一直強調 實務上不會有咖啡廳用有使用年限的吃到飽行動網路當店內 wifi 的 重點不是要不要電池 而是實務上不會有咖啡廳用行動網路當店內 wifi 很抱歉 4G 網路的 AP 都是 DC 外部供電的 你要移動還要帶對應的變壓器. 要帶 AP 還要帶變壓器 還要找插座 那為什麼不直接用手機分享就好? 一直掰 不斷掰 越掰越大洞大概就是這種情況吧 XDDDDD 公共場所的 wifi 例如台北市的 wifly 也是無線 AP 接上有線網路 不要再扯非專業的事情了 你掰不過去的 XDDDDDDD 真的大笑. 1. 這是遠傳的方案 不是 emome 2. 比 3M ADSL 便宜的方案是高速飆網 499 限流量 5G 超過以後 降速成 128kbps 我是不知道哪間咖啡廳會提供導尿管網路給客人使用啦 XDDDDDD 再說一次 非專業不要亂掰 越掰越大洞 30G 都不夠咖啡廳用了. 話說回來 一個月用量不到 30G 的咖啡廳能撐多久呢? XDDDD 你大概找這種咖啡廳找得很辛苦吧 一個月就要找一間新的 XD",261,"M.1496370516.A.29D"
