"","dates","titles","contents","push","id"
"1","Thu Jun 22 08:55:17 2017","[新聞] 花20萬元住月子中心 她被護理師罵哭連夜搬回家","花20萬元住月子中心 她被護理師罵哭連夜搬回家 擔任空姐的莊小姐3月底入住北高雄一間號稱六星級、每天要價7千元的醫院附設月子 中心，期間陸續因房間設備及餐點問題反映未果，曾被酸妳在機上有常遇到奧客嗎？ 後因護理師在哺乳室把她罵哭，夫妻倆當晚就提前抱著未滿月的女兒逃出月子中心。 該家醫院得知莊小姐在臉書上發文，發言人回應表示，已盡最大誠意彌補處理。院方強調 ，所有服務都是照著定型化契約走，並未造成產婦健康上的損害；對於設備及人員服務態 度的問題，院內已開會檢討改善，至於護理人員在個人臉書上批評莊小姐，醫院也要求刪 文並作出懲處。 貴不一定好20幾天的房間費、托嬰費加月子餐花了快20萬元，莊小姐21日在臉書抒 發作月子的慘痛經驗。她表示，因為不是在家鄉生產，老公又是職業軍人，才決定住進該 間風評良好的月子中心。原本抱著度假心情入住，後卻發現蓮蓬頭架高度太高無法淋浴、 月子餐有油炸物、過油甚至有菜蟲，她向月子中心反映，卻得到怕餐點太乾才澆湯汁 、沒有農藥有菜蟲很正常等答案，還被護理師暗酸妳在機上工作時是不是也常遇到 奧客？ 莊小姐表示，原本對月子中心設備、餐點及服務人員的態度已不是很滿意，有次到嬰兒室 餵奶，又因故遭護理師當眾以嚴厲語氣斥責，同行媽媽都覺得需要用這種口氣說話嗎？ 她回房後崩潰痛哭，當晚9點老公就帶著她和未滿月的嬰兒連滾帶爬逃離，再住 下去真的會得憂鬱症。 莊小姐說，院方事後雖兩次到家中關心，罵哭她的護理師也手寫信函、親自道歉，但事後 卻發現有其他護理師在臉書批評她沒錢裝高尚、這客人是胎哥鬼級的，還嗆聲要 透過關係弄她老公，令也在服務業工作的她相當心寒。 https://udn.com/news/story/7327/2538441?from=udnch1_breaknews199news 哪一家? 這篇嗎? https://www.bc3ts.com/post/1208",456,"M.1498092921.A.317"
"2","Thu Jun 22 09:18:00 2017","Re: [新聞] 陳星女兒割腕前簡訊曝光 母崩潰：難道要3",": 只有我覺得整件事情很荒謬嗎 : 林女自殺的時候，沒有任何媒體、報章雜誌敢報 : 衛福部還親自跳出來封殺訊息，眾媒體還要等議員立委跳出來開第一槍才敢跟進 : 今天陳某他女兒一自殺就各家搶著不論事實真相的亂報 : 還報出三個不同版本的自殺方式，是在演恐怖片還是搞笑片？ : 今天陳某的案子鬧這麼大，檢方在那喊聲要查刷存在感也是雷聲大雨點小 : 說什麼背後標案有問題講了半天也是沒下文，大概又是被河蟹掉了 : 這種種的事蹟，就只讓人對台灣的政府、民代立委感到荒謬 : 鬧這麼大的事情，都可以最後讓陳某利用台灣人愛跟風又健忘的個性淡忘掉 : 最後安全下莊，還可以搞個女兒自殺來嘲弄你們這些當初喊打的騎士團鄉民 : 哈哈阿不是要搞我 我女兒搞自殺囉 不爽再嘴我啊嘻嘻 : 先不論公審這件事，不然又有法律魔人要跳出來講一些五四三 : 當一個團體、組織，乃至於國家的規範讓屬於隸屬於其中的人們沒有安全感 : 人們就會繞過既定的規範，期望用自己的力量去給那些逍遙法外的人制裁 : 當然，任何人都可以主張，憑什麼你來定他是否有罪，這當然就辯論不完 : 但是當追求私刑的人越來越多的時候，就代表人們對團體組織的規範越來越不信任 : 從很多次的事件乃至於到這次的案子，都可以感受得到台灣正在走上這條路 : 最後覺得很荒謬的是，陳某說一切讓我來承擔不要波及妻女 : 哈哈你連出面講清楚都不敢，躲在後面講我來承擔 : ADC不騙招吃傷害又不輸出，只會放生隊友還嘴對面玩家 : 嘴完拍拍屁股打下一場，繼續住豪宅當人生勝利組 : 這不是又打看熱鬧鄉民一耳光嗎 嘻嘻 : 我們的國家社會真的很棒很棒 其實一個性侵犯 就算被害人自殺 也不至於兩個月每天洗版 兩周其實都算多了 今天這件事情背後反應的是，不單單是誘姦事件，而是台灣面臨價值選擇的衝突矛盾 不管是誘姦(有可能是強姦 權勢性交 騙砲 在此每個人想法不同也不是重點) 調派衛福部官員、關說媒體、黑道恐嚇、標案賄賂、學歷造假教育部查不到、 再到女兒的整形隆乳 你說現存證據足不足刑事訴訟要求的說他有做? 抱歉，可能沒有 但依現存證據多數可否高度懷疑他有做? 應該多數肯定吧 這就是言論自由和刑事審判的界限不同 管束社會的 除了法律 還有文化、道德、輿論 法律只是其中一種手段，如果沒有其他配合，將會很可怕 讓我想起電影黑勢力老大對兒子的一段話 https://www.youtube.com/watch?v=58m7E1P3JYw I need you to listen very carefully to what Im saying because there are lessons again and again throughout your whole life. You gotta learn from these things right? Its not what you do its when and where you do it and who you do it to or with. If nobody sees it it didnt happen. If nobody sees it it didnt happen. 這句話放在陳星身上，真的是滿滿的既視感 為什麼這次分兩派? 一派是認為輿論、道德太過主觀太過容易操弄，社會需要有一個中立客觀的角色，那就是 法律，只有法律能信賴 一派認為法律有其限制，徒法不足以自行，需要仰賴執行層面，而且輿論、道德也是建構 社會的一環，不可偏廢 台灣現在問題就是政治化導致沒有什麼能信賴 大家不相信理性只相信立場 輿論被視為濫情 所以只相信法律 而這個環境剛好給某些人絕佳的機會 因為這表示，我只要不被抓到，什麼都沒發生，對吧 證據說話原則促使政府機關擺爛 因為你沒抓到絕對證據，你就不能嘴我對吧 請問這次疑似關說，政府有任何內部調查機制嗎? 請問標案的審核是否只是形式審查做做樣子呢? 請問學歷造假為什麼教育部查不到呢? 沒有輿論的情況，就是大家比誰可以鑽制度法律的漏洞誰就是贏家 台灣現在就在鼓勵大家往這方面發展 官員圈地、建設收錢、工程圍標，慣老闆凹員工 這當中被抓到有多少? 大家以為法律可以信賴 是，法律是可以信賴 但是徒法不足以自行 沒有監督配套，這些都是空談 完美的法律如果警察、政府沒有發揮效能 請問有屁用 最後台灣這種大家講話都有立場，只有法律是客觀的這種傾向 造就了此次陳星事件大家內心的焦躁 因為陳種種作為完美的演繹什麼叫做 If nobody sees it it didnt happen. 我承認，台灣確實有不理性的人 但講的好像別國沒鄉民一樣 全世界都一樣啦 美國早期民主你以為多健全，手都直接伸到司法把大法官搞掉了 歐陸的話民主發展百年了 台灣民主化20年，在各國就是小學程度 有不成熟的地方 你不是讓他發展，然後檢討 是什麼事情都冷嘲熱諷，這樣永遠都不會有進步的一天 自由簡單，尊重難 投票簡單，民主難 OK，什麼都依法律，然後呢? 然後社會就會自己進步了? 社會建構是多元的，台灣社會最不缺批評的人 徒法不足自行，制度文化建構需要時間與精力，從來都不是容易的 If nobody sees it it didnt happen. 陳星事件反應的就是這股焦慮吧 因為這樣的文化，反應在台灣大大小小事務上面 證據不足 不表示沒強姦 還是你邏輯如郭 沒抓到等於沒強姦 這事情就目前每個人看都不同 騙砲你說的算真棒 不管是誘姦(有可能是強姦 權勢性交 騙砲 在此每個人想法不同也不是重點) 每個人接受的證據不同 詮釋不同 我們不是法官 就交給言論自由吧 什麼事情要怎樣確定才能說? 要刑事審判確定標準才能說 PTT可以關一關了 所以交給言論自由 是屁話那一堆說不管啦我說騙砲就是騙砲的 要不要也譴責一下 (有可能是強姦 權勢性交 騙砲 在此每個人想法不同也不是重點) 中文閱讀能力真棒 你講你的別人講別人的觀點 這就是言論自由 礙到誰了 證據是解讀問題 這每個人本來就不同 但有人就是要法院沒判刑前一定要說沒做 這種根本不是無罪推定 只是把法律拿來當個人的工具之用 重讀一下吧 解釋很多次了 給我的感覺就是 主觀比誰都重 就是覺得自己最理性 不知道自己想過的別人已經考量過了 但問題就在不理性呀XD 除了跳針無罪推定說理能力在哪？? 你跟樓下就不同了 原來長輩都認為不是強姦 怎麼跟我感受到的社會不同 原來叫狼師只有年輕人會叫? 感覺就是問過一兩個就叫 都吧 只想正當化自己的論點 法盲可以去看一下妨礙性自主判決 大概就是想像要有精液還是錄影才算證據吧",211,"M.1498094283.A.901"
"3","Thu Jun 22 10:10:50 2017","[新聞] 「街頭健身」爆紅　館長怒嗆恐傷身","鐵捲門也能練肌肉？街頭健身爆紅 館長怒嗆恐傷身 SETN台北報導 https://goo.gl/1ztD5d 最近在網路上流傳影片，男子抓著電動門、雙腳懸空在健身，甚至還有許多花式健身招式 ，包含側身掛在單槓上的人肉鯉魚旗，這些民眾號稱不去健身房，一個人就能在街 頭健身。這股風潮從歐美夯到台灣，但網路紅人館長陳之漢卻嗆聲，這種動作會摧毀肩 膀、手腕，而且練不出筋肉量，看起來像小兒麻痺 手一抓、雙腳懸空，電動門也能練健身，實在令人大開眼界，挑戰人的極限，靠著雙手支 撐，身軀自由前後擺動。身體懸空，人橫掛在單槓上，這是人肉鯉魚旗，號稱可以練 出人魚線，還有這招暴力上槓，動作酷炫，超乎人體極限這種利用生活環境當作健身工 具叫做街頭健身，從歐美流行到台灣，但卻被館長嗆這根本無法練肌肉。 網路紅人館長陳之漢：人家那個街健（街頭健身）肉量好高喔，館長我練街健，我可 不可以肉量這麼高？肉量這麼高喔？脫給我看，當然我第一句這是小兒麻痺吧？他 們有許多動作都是會摧毀肩膀、手腕。找來健身教練實際示範街頭健身，他也表示恐怕 會傷身體。 亞東技術學院體能教練張舜育：當他做鯉魚旗的動作，如果他的肩關節穩定性不夠好， 他肩關節附近的肌肉群一定會受傷，還有這兩個肩胛以及他整個脊柱的地方，他整個人摔 下去，摔下去的角度不好，就可能造成脊椎受傷。不管是利用單槓空中踩腳踏車，還是 這種花式暴力上槓，在專業眼中都有危險性。 因為動作都著重在肩關節、旋轉肌群，像是肱二頭肌、肱三角肌穩定性不夠，摔傷是家常 便飯，別為了耍酷輕易嘗試，否則當不成肌肉男，反而變成殘障人士。 ",122,"M.1498097453.A.C07"
"4","Thu Jun 22 10:26:33 2017","[問卦] 發錢讓大家認識淡江蘭陽校園","P幣努力終於小存一點 這是淡江蘭陽校園最美的風景 http://i.imgur.com/xD5mz0d.jpg 然後這是蘭陽校園男生宿舍交誼廳 http://i.imgur.com/2BVDZd5.jpg http://i.imgur.com/qcqMel2.jpg http://i.imgur.com/hNn350N.jpg 浴室 http://i.imgur.com/RtYtjnW.jpg http://i.imgur.com/mHXZ6RF.jpg http://i.imgur.com/uGfbUL1.jpg http://i.imgur.com/7Eu22nm.jpg http://i.imgur.com/pSdAkxo.jpg 比這些照片還可怕的更多 兩年前的新聞 男舍淪吸菸房 淡大未察 http://m.appledaily.com.tw/appledaily/article/headline/20150503/36528307/ 過了兩年還是沒變 學校只做了一件事把男宿管理委員開除 兩年過後還是沒有變 把整學校充滿著煙蒂痕跡 小弟已經用各種方式跟校方反應 換來的只是鬼打強 甚至直接跟校長反應 校長只回一句：我們也沒辦法 找教官他整個爆氣：我就是不想進去宿舍突擊檢查，這樣是傷害學生 可是你們卻可以禁止下方店家烤香腸 理由是煙霧很重 學校禁止在宿舍煮飯的理由是怕有煙火會讓宿舍燒起來 學校不用擔心抽菸引起公安意外嗎 整個菸蒂到處亂丟 學校就當作沒看到 衛生局說拍到照片沒有用 要稽查時候看到有人吸才能罰 誰會在稽查人員面前吸煙 所以每次稽查都沒有用 縱使外面充滿菸蒂 每次學校管理學生都用學生自治為理由 消極處理宿舍事情 丟給宿舍自治會 可是宿舍自治會的人都是抽菸的 抽菸管理抽菸這樣有用？ 現在新來的管理員根本無力處理 學校都是等抽菸的人畢業 可是每一屆都一堆人抽菸 越抽越誇張 還不少人是在校園內學會抽菸的 校園內雜貨店還偷賣香煙 學校早就知道只是沒去處理啦 小弟發p幣 1人10p不含稅 有推到爆後發到沒錢為止 也是啦 給照片太少了 多丟一些 感謝劉學弟的提醒 我會好好考慮 考試好好考不要太混啊",930,"M.1498098396.A.02F"
"5","Thu Jun 22 10:31:32 2017","[新聞] 【全文】林奕含生前遭解約重擊？出版社總","東森 全文林奕含生前遭解約重擊？出版社總編那是一條命 http://i.imgur.com/vuHP5oH.jpg （圖林奕含） 作家林奕含輕生事件延燒不斷，由於遭到補教名師誘姦的事件爆出，因此她今年2月出版 的處女作《房思琪的初戀樂園》也同樣掀起討論。不過這本作品的出版歷程並不順利，有 媒體報導，原本某知名出版社要幫她一圓出書夢，最後對方卻以其精神狀況為堪慮而取消 合作，對林奕含造成打擊。對此，該出版社社長寫了長文澄清。 日前《報導者》刊登了一則專訪林奕含好友談及其出版歷程的文章，文中提及林奕含 出書過程一波三折，前後投稿了8間出版社都遭拒絕，直到去年6月中，終於得到一間知名 出版社賞識，總編甚至直接帶著合約和林奕含見面。原本朝思暮想的出書夢就要達成，不 過後續討論對方卻又產生疑慮。 林奕含好友指出，該出版社以市場現實為由，堅持必定要提到以前在校優異表現、學測 成績、外在條件等等，奕含很厭惡這些上新聞的過去，很多都不是事實，接著要求 直接跟林奕含的主治醫生通話，以確認她的狀況；最後更以成人的姿態告訴林奕含 現實世界的規則。 而當林奕含嚴正表示我承受得住，對方卻仍然不相信，和剛開始的態度天差地遠。一 個月後雙方合作取消，好友認為，這對林奕含是一個重擊，總編對其精神狀況的憂慮， 只是這個對精神疾病僅存有陌生、扁平想像的社會，另一個屢見不鮮的歧視與排除。 事實上，報導提及的知名出版社就是寶瓶出版社，因此文章刊出後，社長朱亞君也在21日 晚間於臉書做出回應，林奕含走了之後，我沒有在臉書上發一字。因為我很難過。我無 法說話，她說原本看到林奕含的投稿很開心，決定要立刻出版，但後來每次見面都加重 她的憂心，很簡單，我擔心出書之後的種種，她無法承受，出版是承擔，每一個環節都 要考慮。那是一條命。 後來林奕含的書順利出版了，朱亞君表示為她開心，但隨即而來的耳語，卻讓她身受困擾 ，我可以理解一個企圖心旺盛的作家，在被退稿之後的沮喪，但是對於《報導者》刊 出的訪談，她想做出澄清，並全身發抖寫完這篇文章。另外也附上去年寫給林奕含的退稿 信，如果事情重來一次，若我沒有那些細微的感受便罷。若我感受到奕含的精神狀況， 還出版了書，最後面對這個結局，我將一輩子無法原諒自己。 朱亞君對報導的澄清 1.出版社以市場現實為由，堅持必定要提到以前在校的優異表現、學測成績、外在條件 。 2. 出版社看重的是她的家世背景美貌。 這不是事實。寶瓶這麼多年，出版了許多的新作家，不管是六年級、七年級的作家， 幾乎第一本書都是沒沒無聞的作者，從甘耀明、高翊峰、到後來的羅毓嘉、朱宥勳、陳柏 青、崔舜華、廖梅璇，哪一個是看重他們家世背景美貌而出書？ 3.總編甚至要求直接跟她的主治醫師通話，以確認目前狀況能否面對。 我曾提過跟她先生碰個面，後來也真的見面了（請見下方信件）。我曾經提到跟他主 治醫師通個話，後來我又回覆，我不需要知道細節，我只是要知道他不反對這件事。 因為我想知道這麼敏感的話題，萬一到時讀者肉搜，讓她痛苦了，她身邊是否能夠有一個 可以承接她情緒的人？ 奕含而後提到，讓她的主治醫師和我通話，讓我安心可以出版，我說不必，我只是想知道 她的狀況已經復原到可以接受那些流言蜚語。 4.總編最後以成人的姿態扳起臉孔，告訴她現實世界的規則。 是。奕含跟我說，她可以匿名，或者對外一律宣稱這這是她朋友的故事。我很嚴 肅的跟她說事情不是單方面你這樣說，別人就會信。出版之後，你免不了面對記者、讀者 各方面沸沸揚揚的聯想揣測隱射。我問她：你可以承受嗎？ 5. 總編對其精神狀況的憂慮，只是這個對精神疾病僅存有陌生、扁平想像的社會，另 一個屢見不鮮的歧視與排除。 錯。我今年五月才出版了廖梅璇的《當我參加她外公的追思禮拜》，這正是一個同志 憂鬱症者寫的散文。而之前我出版過古嘉的《十三樓的窗口》，寫她在萬芳醫院13樓精神 科病房裡療養躁鬱症的故事，我出版過陳潔皓《不再沉默》，寫他創傷之後陷入憂鬱的過 程。 那些不同，在於出版不只是印刷的工作，而是人。在我面前是活生生的生命，我可以 感受他的不安、躁動，我可以感受他每一絲情緒，我得承擔後面所有發生狀況時她是否會 墜落。也許我會錯，但我怎麼跟你說明，當我和一個人坐在咖啡廳談話，我突然有種感覺 ，如果這裡不是一樓，也許某一刻她就會跑出去跳下去？ 出一本書算甚麼，如果成真了呢？ 朱亞君去年7月寫給林奕含的退稿信全文 奕含： 我這幾天也陷入了膠著......始終在想著你的書。我想這是我出版工作裡最艱難的一次。 我想跟你說，我暫時無法出版這本小說了。 當然不是文字的問題，你應該知道我喜歡你的創作，也覺得你是一個值得期待的新生代作 家。 但我的困境是，在這個年代，我無法出版一個匿名寫作的新人，這樣是沒辦法推的，出書 印刷很容易，但是要銷售，要讓別人看見，一定要曝光一定要行銷，這些都意味著：我們 不可能把你藏起來.......就算前面隱藏了，若日後被挖出來呢？你想清楚可以承受嗎？ 困境之二是， 先不要說外界的，光是你父母這一關，你就過不去。 出書與youtube不同，如果你父母不高興，你可以把它拿掉就是，但出版推出去就是出去 了。不可能回收的。你能夠承擔這個嗎？不受父母的影響嗎？ 困境之三，如果出版後，媒體追著你跑，你能承受嗎？你的身心都建設好了嗎？如果你的 情緒尚無法承受，我如何能出版這書，我不就是把人往絕路上帶嗎？ 之前找妳先生一起來談，其實就是把這些狀況說給兩位聽，我希望你和你最親近的人，可 以一起去想這些問題。 但我想你們都太年輕，可能都沒有深思。 我理解你很想趕快出版，證明你自己。我也希望可以出版，找到一個新作家是喜悅的。 但出書不能走一步算一步，必須做全盤的考量。 說穿了，出版是要理直氣壯的，之前之後全都是承擔承擔承擔。箭出去了，就無法回頭。 以上種種都讓我非常焦慮。 也讓我必須把這件事情壓下來，重新作考慮。 我很心疼你，也很喜歡你。我年紀大你兩輪，幾乎也都是母親的輩分，正因為如此，我無 法不顧及一切的去做。 我希望你可以再沉澱一下。你必須先處理自身的問題。等你夠堅定了，夠強大了，足以去 擔起所有的後果。那時候可能才是處理這本小說的時間啊。 我才不擔心你老師來找我，也不擔心你父母來找我，那頂多是添點麻煩，小事。 我擔心的是你。我不希望你將會怎麼樣，我不要你再回到過去一些痛苦的狀態。如果你怎 麼樣了，那才是我無法承受的。 這樣的想法，希望你可以理解。 http://i.imgur.com/2bnKCuO.jpg http://i.imgur.com/nHVSdq1.jpg http://news.ebc.net.tw/news.php?nid=67779 當房思琪成為實體專訪作者密友與編輯談林奕含的出版歷程 https://www.twreporter.org/a/publicationlinyihan 以下節錄 一個月後的7月中，雙方合作取消。與知名出版社簽約旋即解約，對林奕含不啻是一個重 擊。就如同要她上台北看醫生的長輩、問從哪裡拿到診斷證明的大學老師、以祈使句表達 關心的同儕，總編對其精神狀況的憂慮，只是這個對精神疾病僅存有陌生、扁平想像的社 會，另一個屢見不鮮的歧視與排除。 當房思琪成為實體專訪作者密友與編輯談林奕含的出版歷程 文 張子午 攝影 曾原信（特約攝影記者）2017/6/21 https://www.twreporter.org/a/publicationlinyihan 以下節錄 第一篇聲明引來廣大迴響，批評不該由父母為死者代言的聲浪也隨之而來。此一聲明具體 疊合個人經歷與虛構文本，並把作者之死歸因於此，決定性地主導了後來的討論風向與閱 讀方式，使得《房思琪的初戀樂園》被大眾當成控訴文學或紀實報導來看待，媒體與網路 鄉民的小說辦案更如火如荼展開。 出書前後，張蘊方是跟林奕含互動最緊密的人，除了作者之外，沒有人比她更了解這部作 品；後續與同事討論出版社要如何向外界表達立場的過程中，也沒有人比她更孤獨。 面對出版社到底有沒有考量或顧慮到她的質疑，即使我可以截取過往的對話紀錄證 明什麼，但那樣的作法好像只是對我自己有利的辯護。張蘊方說。她選擇誠實看待自身 角色上的侷限，畫出對現狀認知的邊界，在5月9日與郭姵妤一同具名撰寫的公開聲明中， 解釋出版社最初的考量以及事後的反省，強調擅自解讀、認定他人痛苦的形狀，只是一 種自我感覺良好下的心安理得，並呼籲讀者不要把作品當成按圖索驥的八卦指引。 儘管真誠的反思一如過去與作者在世時的對話，但當新聞日夜放送渲染，街頭巷尾人人議 論，爭先恐後地悲悼、氣憤、解析，已經容不下冷靜的聲音，更不巧的是，被影射為書中 狼師的陳國星在當天晚上也對外發表聲明，有名嘴甚至不懷好意地質疑兩者時間點過 度巧合。 過去我跟她的互動並不是在預備這一天，所以我也不能就著對話紀錄說奕含的遺願 是什麼。雖然她時而跟我傳達想死的狀態，但我自己也覺得活著很痛苦、且這種痛苦旁人 即使願意也無法分擔所以死掉也沒關係我的問題就是，太把想死這件事視為 理所當然，沒有意識到該為此準備什麼。張蘊方說。 死亡點出了時間的有限與個體的渺小，使她體認到，只要有人選擇結束生命，所有事情就 變成了對那個生命而言，永遠的來不及。而且就算再怎麼自認能夠理解他人，也終究 有一道無可跨越的差距。",170,"M.1498098696.A.CCB"
"6","Thu Jun 22 10:47:50 2017","[新聞] 一戶確定超過10億　全台最貴豪宅陶朱隱<U+B631>","2.完整新聞標題:一戶確定超過10億 全台最貴豪宅陶朱隱園明年完工交屋 3.完整新聞內文: 一戶確定超過10億 全台最貴豪宅陶朱隱園明年完工交屋 2017年06月21日 17:20小中大 信義區指標豪宅案陶朱隱園，一戶總價確定超過10億。（圖中工提供） 信義區指標豪宅案陶朱隱園，一戶總價確定超過10億。（圖中工提供） 記者陳佩儀台北報導 全台最貴豪宅陶朱隱園是目前豪宅市場最受矚目的指標案，去年市場就估算每坪單價 350萬元以上、一戶總價超過10億元，不過對此，威京集團主席沈慶京一直沒有鬆口。然 而隨著陶朱隱園預計今年第四季申請使用執照、明年中完工，中華工程也透露，一戶絕 對超過10億以上 被CNN評選為2016年最讓人期待的新城市地標之一，也是全球唯一入選的住宅建築， 陶朱隱園自102年8月動工興建，規劃共21層，採螺旋式設計，每層樓旋轉4.5度，一層2戶 ，全案可售40戶、210車位，去年105年11月結構體已完成，預計今年第四季申請使用執照 、明年中完工交屋。 中工發言人蘇郁民表示，陶朱隱園由威京集團亞太工商聯與中華工程合建，中工占全案總 銷的23%，他透露，陶朱隱園每戶總價絕對超過10億，全案總銷逾400億；而先前盛傳 鴻海集團董事長郭台銘已承諾要買2戶，蘇郁民也說之前有來看過，雖然還沒很明確定案 ，但希望中工能幫他多篩選鄰居。 4.完整新聞連結 http://house.ettoday.net/news/949974 5.備註: 一坪350 年薪500萬的勝利組也買不到人家廁所 來喔 這裡有一批盤子 被刪或自刪也算額度內 ， 超貼者水桶 ，請注意 1.媒體來源: 2.完整新聞標題: 3.完整新聞內文: 4.完整新聞連結 (或短網址): 5.備註: 被刪或自刪也算額度內 ， 超貼者水桶 ，請注意",106,"M.1498099672.A.479"
"7","Thu Jun 22 12:14:37 2017","[問卦] 有沒有必看的動漫神作？","打給厚 本肥宅去年自從看過Re0第12集後 就再也沒看過動漫ㄌ 最近想來找幾部追 有推薦的動漫神作嗎？ 電影也可以 有卦ㄇ？？ 嘟嘟嚕 逆少來ㄌ 窩聽說az的結局很爛？",113,"M.1498104880.A.CCC"
"8","Thu Jun 22 12:17:39 2017","[ＦＢ] 黃國昌 (林淑芬說這則貼文讚)","ＦＢ連結： https://www.facebook.com/kchuang2013/posts/2061616270732215 ＦＢ內容： 黃國昌 1 小時 聽到國民黨的委員一直在說新加坡如何如何，但是，他們忘了提（也或許不知道）的是， 新加坡的退休制度，是不分業別的公積金制度，強制提撥雇員20%、雇主16%，然後， 退休的所得替代率如果超過3成，算是高的。 年金改革，該問的問題，不是執政黨對國民黨有沒有善意。 而是，我們今天的改革，是不是能為年金的永續與下一代的未來負責。 http://i.imgur.com/WuRLHnA.jpg http://i.imgur.com/3mnCgSW.jpg 卦點說明: 昌神與淑芬姐惺惺相惜，點破國民黨的幹話以外。還賺到淑芬的讚 會不會又被同黨森77 臨時會有夠無聊的 國民黨當在野黨毫無戰力 你們的海豚將軍還沒出招嗎？ ",162,"M.1498105061.A.2F5"
"9","Thu Jun 22 12:35:53 2017","Re: [問卦] iPhone手機多久換機是正常",": 最近8要出來 : 但手上的iphone用不到一年 : 大概潮機多久換一次正常 : : Sent from JPTT on my iPhone 我只知道我朋友說 他確定iphone背面是玻璃的 我朋友是做貼膜跟保護殼的所以應該是沒什麼問題 其實我一直搞不懂搞玻璃/金屬還什麼觸感有差嗎 99%的果粉不是一買到馬上 包膜裝殼 這篇開放噓文 如果有推的 之後iphone不是出玻璃的 每十推 發100P https://www.ptt.cc/bbs/MacShop/M.1473578375.A.2B6.html 別這樣啦 有用過 保護套和玻璃貼 這麼丟臉嗎 你別生氣 iphone8出來那天我一樣包100p給你啦",267,"M.1498106156.A.217"
"10","Thu Jun 22 12:41:31 2017","Re: [問卦] 被朋友叫來聽直銷怎麼辦？","大家好 我是那葛0很多的男人 : ZZ邊緣廢宅今天晚上居然有朋友約我 : 雖然是男的不過本宅還是有點感動（終於有人約） : 結果來到一個很神奇的大樓的神奇的小房間 : 才發現原來是直銷 : 還繳了場地費，所以不想這麼快離開 : 除了發廢文，我可以在他們演講（洗腦）的時候做什麼呢 : 有沒有八卦啊 說到這葛直銷R 我今天吃飯的時候壓 鄰桌的兩人 某甲和某乙 感覺就像是直銷上線拉下線 然後這葛某甲就對某乙說:我是直腸子 八啦八八八 我聽惹就開始想 這葛直腸子 跟直銷有捨摸關西 直腸子到底是捨摸意思呢? 然後 我就想起 春秋戰國時代的傳奇人物 鬼谷子 精通天文地理 玄學術數 治國兵法 無一不絕 門生弟子遍布各國朝野 因為隱居在鬼谷 所以人稱鬼谷子 既然 鬼谷子是住在鬼谷裡 那摸 直腸子就是住在直腸裡八 我接者想 究竟捨摸人會想住在直腸裡呢 前幾天 有葛日本偶像聲優在twitter上被性騷擾 這位騷擾者自稱想要住在聲優佐倉綾音的子宮裡 然後在佐倉綾音的子宮裡面 素直<U+306B>射精<U+3067><U+3059>。 (翻譯:老老實實地射精爹素) 恩 那摸這葛直腸子 不就是想要住在人家的直腸理 素直<U+306B>射精<U+3067><U+3059>。 阿 這 真恐怖 不虧是某甲 然怪是直腸子 恐怖 QQ 台灣大腸直腸癌那摸多 搞不好就是值腸子到處寄生的結果 恐怖耶QQ 所以說 八卦版主選舉快要結束惹 如果要杜絕直腸子寄生直腸 記得要投給海洋五六 ocean5566 還有順便投給超越大師 jacklyl 這樣一來 保護直腸的同時 還可以防止五毛黨侵略 很棒八 大guy4這樣 認同請分享 ",116,"M.1498106494.A.E52"
