"","dates","titles","contents","push","id"
"1","Fri Jun 30 16:24:25 2017","[新聞] 也莫名遭免職　長庚骨科權威陳文哲：院","1.媒體來源: 蘋果日報 2.完整新聞標題: 也莫名遭免職 長庚骨科權威陳文哲：院方人事鬥爭 3.完整新聞內文: 2017年06月30日15:05 長庚醫院人事風暴持續延燒，繼急診界大老陳日昌遭免職，台灣脊椎開刀權威，前林口長 庚醫院骨科部長陳文哲也遭林口長庚記兩大過免職，陳文哲今表示，院方以16年前他曾擔 任骨科部長為由，要求他負骨科部去年望年會接受廠商提供獎品違背醫院規則的連帶責任 ，將他解職，主因是院方想將骨科部中的脊椎科併入神經外科所做的人事鬥爭。 今日最後一天在長庚看診的陳文哲表示，去年林口長庚骨科有辦望年會，但院方認為骨科 部去年望年會接受廠商提供獎品違背醫院規則，將當時的骨科部主任陳力輝、副主任詹益 聖也遭處罰解除行政職，但16年前曾擔任骨科部長的他，竟也被要求負連帶責任，被院方 記兩大過免職，曾擔任前任骨科部主任的前高雄長庚醫院院長李炫昇也以此為由在今年被 院方要求辭院長職。 陳文哲表示，在長庚任何一科都有辦望年會慰勞員工辛勞，辦望年會一定有朋友、同事提 供禮物、獎金摸彩，當然也有廠商會提供禮物來摸彩，不只是骨科，每科歷年來在辦望年 會都有類似情形，但院方卻只針對骨科，並且以16年前曾擔任骨科部長為由，要他負去年 望年會的連帶責任將他記2大過解職，很明顯是人事鬥爭。 現年66歲，行醫近40年的陳文哲，每年平均主刀約900台脊椎手術，造福逾2萬名患者擺脫 痠痛困擾，他認為近日院方傳聞將骨科部中的脊椎科併入神經外科，是導致他被逼退的主 因，他說他旗下有很多學生，把他移走，院方比較好做調整，但他認為一旦骨科部中的脊 椎科併入神經外科，將嚴重影響骨科住院醫師訓練，在離職前他已強烈要求院方不要做整 併。 對於，急診界大老陳日昌遭免職的事件，陳文哲表示，這與他的事件不是單一事件，主因 為長庚決策委員會主任委員李石增對他們做的人事鬥爭，至於鬥爭細節他表示不便多說。 長庚院方對此有何看法，《蘋果》暫時未聯絡上長庚發言人李學禹，將持續更新回應。( 生活中心台北報導) 上架：11:18 更新：15:05 4.完整新聞連結 (或短網址): http://www.appledaily.com.tw/realtimenews/article/new/20170630/1151213/ https://goo.gl/r8aMth 5.備註: 最近是怎麼了?_? ",153,"M.1498811068.A.A80"
"2","Fri Jun 30 17:14:08 2017","Re: [新聞] 蟑螂「密室溺死」酸梅湯封膜杯　整杯喝完","新聞店家想怪我敲詐啦 跟你說啦 當下我只希望負責人出來 先道歉 先道歉 先道歉 幹你媽 結果他一出來就開始硬拗 就是自己雷 跑去送頭還怪隊友不衝的樣子 超級噁心好ㄇ 我相信先進國家遇到這種情況 少說先道歉 後續和解還好說 上法院也是幾百幾千倍精神賠償有可能吧 不然 你要不要花230喝下去 我幫你打廣告ㄌ 那你要不要出來道歉改善 我只想看到 道歉然後改善 道歉然後改善 道歉然後改善 不是一副 喔 台灣人好健忘的樣子 幹 頂新這樣你也這樣？ 鬼島是怎樣啦 幹 我好像只能發每樓2P洩憤而已. 套一句湯師爺的話 噁心 噁心 噁心 我只是在偷渡何仁傑的歌詞沒人發現 幫獨立音樂Q 和解就無法告了 我也不想告ㄌ 只要求快點改善好ㄇ 快點改善 快點改善 快點改善 我在東別路邊攤吃飯遇到這種狀況 店家也第一時間道歉 我就微笑和解ㄌ 名店這樣搞真的歸懶趴火 可以啦 山上學校爆肝科系什麼髒東西都吃過ㄌ 順便戒飲料QuQ 回家給 我先發到這裡QuQ 也謝謝很多人給我的建議",237,"M.1498814051.A.76A"
"3","Fri Jun 30 17:33:27 2017","Re: [新聞] PTT仇女教徒名單流出 她見男友在列崩潰了","別說啦 我每天努力仇女 不管推文還是發文 都做到 仇甲 仇女 仇番仔 三大仇 一天不仇一個我就渾身不對勁 還處心積慮 發了一篇曠世鉅作 內文把將懷孕跟當兵拿來比較的想法 發揚光大 細細比較 堪稱2016年最佳仇女大將 候選人 於情於理 名單應該都要有我才對 更何況我還有讓雪花喵喵 在Fb公開回我的廢文 這一殊榮在 讓一堆人覺得我是 護航蘇美第一人 我真的不懂 我這麼罩的仇女 竟然沒辦法上榜? 真的是 氣死我了 以下每10推100p 發1900p 另外第197推 榮獲1987p 新增一個 最佳仇女獎 推文打出你最仇女的一句話 我主觀認定 加給你878p 等我11:30到家 開電腦發 氣死我了 : http://m.appledaily.com.tw/realtimenews/article/new/20170630/1151452/ : 蘋果 : PTT仇女教徒名單流出 她見男友在列崩潰了 : 母豬母豬，夜裡哭哭近日網路上流傳一份批踢踢母豬教徒及裸照站內信ID名單， 整 : 理出約500名曾在《批踢踢》發表仇女、踐踏女性言論的網友，名單發起者呼籲如果 你 : 有認識的人在裡面，請保護好自己。有鄉民看到自己男友的ID也在其中，不知如何是 好 : 上網求助，我實在不能接受表面上道貌岸然，私底下卻是另一個人的他，我該跟他分 手 : 嗎？ : 母豬教是一個源自《批踢踢》的虛擬組織，該組織將提出母豬母豬，夜裡哭哭 一 : 語的資深鄉民obov尊稱為教主，專門攻擊他們認定行為不檢的女性，包括拜金 女 : 、裝清純、CCR等，雖然母豬教徒自認與單純仇視女性有所區別，但仍遭到許多女 性 : 網友反彈，經常引起極大爭議，人權律師苗博雅認為，母豬教文化，其實反映的是台灣 男 : 性心中深層的焦慮與不安。 : 想知道妳男朋友、好朋友是否是母豬教徒嗎？女性裸照外流事件頻傳，妳男朋友、好 朋 : 友是怎樣看待？校園匿名論壇《DCard》一名網友，近日整理出一份曾在《批踢踢》 發 : 表仇女言論的網友名單，其中包括了母豬教徒約160人、跪求受害人裸照的鄉民約300人 提 : 供大家下載，這名網友強調，這份名單非常主觀，但他有附上發文、推文內容在檔案中 ， : 大家可以自行判斷。這份名單流出後，引起《批踢踢》鄉民極大的迴響，有人認為這是 《 : DCard》要跟《批踢踢》宣戰的前兆，有人認為這是國民黨黨工抹黑《批踢踢》的手法 ， : 但仍有鄉民看見自己男友名列其中感到不可置信，上網PO文詢問他人是否該與男友分手 ， : 有些網友呼籲他先冷靜再說，說不定是誤放？但也些網友認為應果斷分手，覺得 很 : 難接受，這種觀念是根深蒂固的，如果是我，我會放生保平安......。 : PTT仇女教徒名單流出，他見男友在列崩潰了。示意照。翻攝網路 : 校園匿名論壇《DCard》一名網友，近日整理出一份曾在《批踢踢》發表仇女言論的網 友 : 名單。翻攝DCard : 有人認為這是《DCard》要跟《批踢踢》宣戰的前兆。翻攝批踢踢 推 eyeter : 推 06/30 17:36 新增一個 最佳仇女獎 推文打出你最仇女的一句話 我主觀認定 加給你878p 推 Tasker114 : XDD 06/30 17:38 推 qwe911608 : XD 06/30 17:40 我兩個都有看啊 馬的 推 mizar0709 : 推 06/30 17:42 推 drunk0102 : 推啦 06/30 17:43 推 qscxz : 推 06/30 17:45 推 jewish123 : 推 06/30 17:45 推 s820912gmail : 推 06/30 17:48 推 hot8899 : 推 06/30 17:48 推 tychang314 : 推 06/30 17:50 推 wqwqab : 推 06/30 17:52 推 alcatrazlin : 說不定國民黨真的有在背後操作 06/30 17:53 你敢質疑我是誰? http://i.imgur.com/q5V1VAg.jpg http://i.imgur.com/ncKGhoY.jpg 推 jceeming : 推 06/30 17:54 推 kc890 : 錢 06/30 17:55 推 l83OGC5566 : 推 06/30 17:56 推 blackwatch : 推 06/30 17:58 推 luweber88 : 錢 06/30 17:59 以上紅底標記1位，每人1978P(稅後)發送完成 by AutoGiveP 2.08 推 tttandjjj : 197推錢錢給我~ 06/30 17:59 推 jainyoyo : 推 06/30 18:03 推 zzz71084482 : 母豬母豬夜裡哭哭 06/30 18:04 以上紅底標記19位，每人100P(稅前)發送完成 by AutoGiveP 2.08 隨便算了一下 應該超過197推了 剩下最佳仇女獎 推一句我覺得最仇女的 878p 期限到今天晚上11:30 很想給你努力獎 可是我發到身上剩700p 以後有機會再說",631,"M.1498815209.A.AAE"
"4","Fri Jun 30 17:50:04 2017","Re: [問卦] 天涯台板一直說台灣跪舔美日....",": 軍售還有停靠港口 : 大陸人說台灣人被強姦還洋洋得意 : 從沒看過這麼下賤的人 : 看的我好生氣 : 該怎麼辦？ 你就用他們寫出來的東西打回去就好... 牆外樓 簡體 https://goo.gl/uQVaMx 中國的朋友是誰？中國的敵人是誰？ 問：義和團時，在海蘭泡、江東六十四屯屠殺中國人，趁機單獨出兵佔領東北全境，逼清 政府簽約割讓東北的是誰？ 答：俄國。 問：義和團後，主動退還多餘賠款，建立清華大學，並資助高等教育和公派留學的是誰？ 答：美國。 問：除日本外，承認偽滿洲國，建立邦交的是誰？ 答：俄國。 問：堅決不承認偽滿洲國，要求日本撤出東北的是誰？ 答：美國。 問：七七事變後，1938年出兵新疆的是誰？ 答：俄國。 問：七七事變後，要求日本撤出華北，並對日本實行禁運，派出志願航空隊支援中國的是 誰？ 答：美國。 問：在南京大屠殺時，對割佔土地上的華人進行大清洗的是誰？ 答：俄國。 問:反對中國當聯合國“五常”的是誰？ 答:俄國。 問:支持中國當聯合國“五常”的是誰? 答:美國。 問:中國需要幫助時撤走專家的是誰？ 答:俄國。 問:中國發展經濟時開放市場的是誰？ 答:美國。 問：當年威脅對中國實施核打擊的誰？ 答：俄國。 問：不惜代價、堅決阻止俄國核打擊的是誰? 答：美國。 問：誰在中國入世談判時要求中國實行五天工作日？ 答：美國。 問：誰給中國永久最惠貿易國待遇？ 答：美國。 問：美國現在的油價是多少? 答：28美元一桶。 問：俄國賣給中國的石油是多少錢？ 答：100多美元一桶。 問：輸入中國最多先進科學技術的是誰？ 答：美國。 問：每個人的電腦裡用的CPU芯片是哪個國家的？ 答：美國。 問：中國留學生最多的國家是哪個？ 答：美國。 問:中國的朋友是誰? 答:俄國。 問：中國的敵人是誰？ 答：美國。 ======= 這麼精彩的花式犯賤 從來沒見過... ",209,"M.1498816208.A.923"
"5","Fri Jun 30 18:36:07 2017","[ＦＢ] 蔡英文【年金改革，我們做到了。】","卦點: 蔡英文表示，再一次感謝這次參與年金改革的所有人，以及支持年金改革的社會大眾 https://goo.gl/zcaZyF 蔡英文 Tsai Ingwen 年金改革，我們做到了。 這個禮拜的立法院很忙碌，我們陸續完成了公務人員、公立學校教職員、以及政務人員的 年金制度修法工作。在這項修法工作完成之後，年金破產這四個字，終於可以不再是 臺灣迫切的危機了。 這一次修法完成之後，我們調降了公教人員的所得替代率，把18%優存調降或取消，並且 將請領年齡延後，預計可以為國庫省下一兆四千億元。我們把省下來的錢挹注基金，讓公 教基金至少可以維持一個世代大概30年的財務穩健。 同時，為了顧及公教同仁的權益，我們也在制度的變革上，設計了過渡期來逐步調整，並 規劃了最低的樓地板保障，讓衝擊能夠降低。 所以我首先要感謝所有的公教同仁。感謝各位在國家最困難的時候，願意共體時艱，再一 次扮演中流砥柱，穩住了這個國家。 我尤其要感謝已經退休的公教同仁，各位過去對國家社會盡忠職守，現在又幫助國家度過 難關。我除了感謝，還是感謝。我也相信各位的表現，會讓所有的年輕公教人員，更以自 己的工作為榮。 接下來，我要感謝國會所有立法委員的辛勞。我要特別謝謝執政黨立院黨團。政府是一體 的，各位團結一致，順利完成年改的艱難任務。改革是我們的承諾，我們也沒有辜負人民 的託付。 此外，在國會審議的過程中，在野各黨團所提供的修正意見，包括原住民請領年金年齡的 提前，以及離婚的退休金請求權等等，我們都從善如流，納入方案裡面。為了年金改革， 在野黨也付出了努力，我也要為此表示感謝。我相信歷史會記住第九屆立法院的貢獻。 第三，我要感謝考試院、行政院相關部會同仁的努力，以及年金改革委員會所有成員的付 出。凝聚共識的過程並不簡單，但我們都知道，沒有經過這一步，改革就不會成功。各位 的參與，為臺灣成就了一件非凡的任務。 在這個過程當中，擔任年改會召集人的陳建仁副總統，全力對社會溝通，讓更多人了解年 改的理念。而副召集人林萬億政委，盡責地整理各界意見，帶領年改辦公室擬定出改革的 方案。我要特別謝謝他們兩位的堅持與付出。 第四，我要感謝所有的臺灣人民。民主是這個國家最重要的資產，也是最重要的價值。在 過去一年多的過程裡，縱使我們有些風風雨雨，不過，臺灣人民對於改革的堅持，始終是 支撐我們走過困難，最關鍵的力量。 臺灣再一次因民主而偉大。民主不再只是價值，更是解決爭議的方法。為此，我由衷感謝 所有的人民。能領導這樣的國家，讓我感到無比的光榮和驕傲。 年金改革因為牽涉不同職業的切身權益，所以，只要一講到年金改革，社會上就會引發各 式各樣的爭議。這就是為什麼，過去的總統想要推動改革，始終功虧一簣的原因。 這段時間，各種壓力從四面八方、排山倒海的襲來，但是我們都堅持挺住。 這一次的年金改革有一個很重要的意義，我們證明了，年金改革不是政府的地雷區，也不 是絕對不能碰觸的禁忌，而且，在蔡英文政府的年金改革中，沒有人會因為改革而活不下 去。 改革一定有許多的壓力。改革的壓力，我會承擔。所有的責難，也就到我為止。我要呼籲 社會大眾保持冷靜，尤其不要對特定的立法委員做非理性的言語攻擊。如果有任何代價要 付，我一肩扛起，不需要為難其他的人。 我知道，有些人對於這次的年金改革仍然有不同的意見。有人認為改得不夠，也有人認為 改得太慢。這些質疑代表著對國家的憂心，我都虛心接受。不過，我要呼籲社會各界，珍 惜現在的改革成果。 任何制度都要不斷調整、與時俱進，年金制度也不例外。透過這次改革，我們也建立了定 期檢討的機制。有了這一次成功的經驗，下一次要檢討年金制度的時候，我們就會更有信 心。 各位親愛的臺灣人民，一個政府付得起、退休領得到、現在領得到、未來也領得到 的永續年金制度，終於要在臺灣實現了。再大的壓力，我們也挺過來了。改革的承諾， 我們做到了。 改革之後，就是社會團結的開始。這個國家還有許多問題，需要我們繼續為它奮鬥下去。 如果連年金制度這麼困難，這麼複雜的改革，我們都能達成，還有什麼事情是我們臺灣人 做不到的呢？ 最後，我要再一次感謝這次參與年金改革的所有人，以及支持年金改革的社會大眾，臺灣 人民加油。 ",171,"M.1498818970.A.594"
"6","Fri Jun 30 19:31:08 2017","[新聞] 直接否定《中英聲明》　陸外交部：只是","蘋果 直接否定《中英聲明》 陸外交部：只是歷史文件 香港民眾要更失望了，中國外交部今天表示，《中英聯合聲明》只是一個歷史檔，沒有任 何現實意義。 英國外交大臣昨表示，法治、獨立司法體系和自由媒體是香港取得成功的關鍵，香港未來 的成功無疑將取決於《中英聯合聲明》賦予香港的權利和自由。與此同時，美國國務院發 言人也說，對任何侵犯香港公民自由和新聞自由的行為表示關切，美方支持香港民主體制 繼續向前發展。 中國外交部發言人陸慷回應《環球時報》記者相關問詢時表示，《中英聯合聲明》作為一 個歷史檔，不再具有任何現實意義。希望上述人士認清現實，現在香港已經回歸祖國懷 抱20年，《中英聯合聲明》作為一個歷史檔，不再具有任何現實意義，對中國中央政府對 香港特區的管理也不具備任何約束力。英方對回歸後的香港無主權、無治權，無監督權。 希望上述人士認清現實。（大陸中心綜合外電報導） http://www.appledaily.com.tw/realtimenews/article/new/20170630/1151760/",101,"M.1498822272.A.BD8"
"7","Fri Jun 30 19:35:43 2017","[新聞] 直接否定《中英聲明》　陸外交部：只是歷","直接否定《中英聲明》 陸外交部： 只是歷史文件 香港民眾要更失望了， 中國外交部今天表示，《中英聯合聲明》只是一個歷史檔，沒有任 何現實意義。 英國外交大臣昨表示，法治、獨立司法體系和自由媒體是香港取得成功的關鍵，香港未來 的成功無疑將取決於《中英聯合聲明》賦予香港的權利和自由。 與此同時，美國國務院發 言人也說，對任何侵犯香港公民自由和新聞自由的行為表示關切，美方支持香港民主體制 繼續向前發展。 中國外交部發言人陸慷回應 《環球時報》記者相關問詢時表示， 《中英聯合聲明》 作為一 個歷史檔， 不再具有任何現實意義。希望上述人士認清現實 ，現在香港已經回歸祖國懷 抱20年，《中英聯合聲明》作為一個歷史檔，不再具有任何現實意義，對中國中央政府對 香港特區的管理也不具備任何約束力。英方對回歸後的香港無主權、無治權，無監督權。 希望上述人士認清現實。（大陸中心綜合外電報導） https://goo.gl/EaXdw6 5.備註: 一國兩制，五十年不變，不過是歷史文件。 那些還想跟這種野蠻國家簽什麼和平協議的，醒醒吧 ",474,"M.1498822546.A.70F"
"8","Fri Jun 30 19:56:32 2017","[問卦] 妹妹廢文名單大公開！","近兩年以問卦與回問卦發妹妹廢文的800壯士 前十名： 1. 96篇 ideso 2. 94篇 zz2895341 3. 90篇 cbr6000810 4. 88篇 cefywo 5. 41篇 jimmy689 6. 33篇 blackzero1 7. 31篇 bouly 8. 28篇 cychine 9. 25篇 tsukiyomi157 10. 22篇 limoncool a00199bcd a12345x a22222a4210 a23763136 a46bc6wp8 a824 a90555147258 aaaa714714 abx310492 accommodate acer603456 actly adagiox adam0716 addison123 adple123 aime5520 AirbusA350 aiweisen AizawaYuuiti akuser alex94539 Alice ambitious amovie andrewmiho andthen123 andy02 andy87115 anecam Anna131523 anthony2088 Apak aqua25113 ardan3355 area41gold Armour13 armpaul arrenwu Aruka0924 as641223 ascottevil asd235s89 asiagodfater assassinASHE AssetDebt asxc530530 athena1983 au4au4j3fu4 avemaria awdxabc295 axija Ayanami5566 ayane801x ayasesayuki ayeae aynmeow b08297 babe18 bachelorwhc badboyy balahaha BaronZemo bbob BeachCool bear26 bebehome behideyou24 belleaya ben1357956 besthorse biby7958 billkira birdman06 bjzx5 blackzero1 blackzoo123 bluebugi blueink5566 blueskymaple BlueTuna601 boki199902 Bokolo bouly boyo5566 brad84622 bravo223999 bravo233295 bronco5229 BSX byoung c52chungyuny c710 calibration calm0331 camryvvti Candrilli CarBed carpfish CavendishJr cbr6000810 cchou5566 cclemonmen CDing cefywo Celinemother cena59473 chan50515 charlieman chemtcwu chenrmp454 chiafann Chih929 chimouse chobit199685 chris40610 christiano chriswuwu66 chuck032733 ckshchen claire7715 clark2644 CloseFeather cloud654 cloudlaba coastq22889 code666666 colin810106 ComeTureLou cpblgu crazyghost83 crowley crr122oe CrystalNik CS5566 currry cverooo cychine D122 d125383957 dacia darkness8356 davidhill ddd1264 Dean1116 deepdish DemonPomelo denhhy derlong61 deuxhug devin1017 dic1911 dickhole5566 Dinenger dinghaipi dklash dlevel dodoorca dog556602 dogdogbus DONNY DoughtyArIAn douglasjs dreeee drinkmuffin Drumming DsLove710 dsmeeep dudeboy dWoWb dylan0424 e04a8678 e223445 eapcy earleshu eastpeace31 eatmycock eatpeanut Edwin0606 EfiwymsiAros ej4g4 Emacs emmaqui en5151 end56 engineer1 ep301177 ergostepo Ericz7000 erik8866 erin0711 erogod espanolasa evachen5428 ex250203 F16V faceloser fangbr fanssica feether ffdqfe fin806 Firstshadow FishKing5566 FL5566 flyaway2100 flyingcolor Folivora Foreverzz formap Forthelife forwardgo g1234512 g30f68 g8320484816 G888888 ga502020 gaiaesque galilei503 gamesame7711 GARBELLFFY GayLord generally GentleJena gentleman888 ggcip0514 GGishot GGrunrunder Ghostrider1 gigi030507 gino9955 GLBM glthe1 gluccvidog go80329 god46 GonVolcano good74152 GossipPicket GrandTOTORO greattower GreedyBian Gregbird gtoamdk7 GTOyoko5566 gungu gustavvv h2a121 h7558h hanger hanknine HarleyQuinn harry8123 haruka281 Haupt heero0333 HellKitty henry55566 herbert0716 herex hermanwu hiimlive hijkxyzuw hiyato994 hkr91511208 hmt17 HOLAHOJIAN HomerEDLee hongou hoothom hopeskyme HorinakaYuki HoshinoAsuka howbanghowme hoyumi hsufrog hungya5566 hyperion5566 i689tw iamdead iamfenixsc iamgaylan iamsheep ian1107 Ibrahimovic iComeInPeace ID113 ideso Ifault ifooleru ilikebrandy ilove785566 ILoveElsa ilovekurumi ilovemami imericlai imsinged incident iouhsu iPod6S Ironstick ISISBomber j9517823 jackals60 jackse987 jakert123 james7890 JamesSong Janice1998 jasd1786 jason0330 jason651287 jason841207 jasonn95 jay3u7218 jazy6804 jeanvanjohn jerome2010 jerry0505 jffry6663 jho52106 jimmy689 Jingaybye jinnsei jj1379746 jjjjjs JJopper jkl029 jkljkl112233 joe19990815 joe911joeop john11894324 john91018 JOJOttt joka040509 JonDoe297 jp6vu04boy js0071724 js2a117573 juanjason judasprist JUNOCARE juon426 JustOCD justwe5566 JustWinslow kaito1209 kakajava kakakakak Kakehiko kamisun Kaneshiro5 karta5441000 kas310695 Kay731 kbty245 kenhiro5566 kenterchen kevin0727a kevin5215 kevinc0227 keypad Ki11erBell kiesoIFRS killerbeari kimgordon kimura0701 king84519 kingofturtle kinki999 kinmenGD kissjoegod KkKk126 kkkk666 klm kmwace kobegasol Komasan koreasuck Korekara kosoj6 KOSON7970 kumicky kurohanaito KurtZouma Kuru991 kuzu Kyle5566 kylelin55 kyoiori100 kzlivetune L1ON LadyHaha latiner123 Laucus Lawleit LeaveTaiwan LeeAnAn leftgod lelingzi LeMirage2000 leo921080931 leopika LeoYuri lianpig5566 liliumeow limoncool LineFriends linjin2 link0739 linkcat livefishfish lives084773 lizardc1 llgod lnnall Lo78 lobfo lockgolden lol9978 LOLI5566 LoMing1021 Longoria3 LouisLSYA love0 lovechen239 Loveis5566 Lovesandy8 lturtsamuel lucy860919 Lumial020 lunhsuan LuSirOtaKu luv2pac LYS5566 lysing12 m2015 m2036172 MaBumblerQQ machungxi MaiconGoldx5 manhaspen manurooney mariomaurer martine318 mary0228 Maserati1914 MasterHsieh mathbug mcmonkichi mean mefenamic meredith001 Merkle Mesenne MiamiKotori miamiwade03 miboo0226 migumeme MikuKing MikuLover mikuo3939 minisung mirac1e mistel mix5172000 mkzkcfh mmmpkxabc36 momochen9999 monarch8152 monocyte123 morgankhs moriyako Morrislakbay mother moumoon5566 mowru ms0487468 MSE2005 mvpdirk712 mym238chen mytholin mzmzz Nackzxcasd01 nacy204327 nanami56 NASHISMAGIC nbaTIGER nchum102 NCTUEE800808 NCUkober neamen5566 neko0624 newpasta neyash niceshot nico5516 nightwind209 NiNiHOT nnlisalive nogoodid noodlesnice norvasc Noxus NTUST NuClei oblivionion obovqq ocean5566 OdaTakeda ohyouareapig Oilboy older OLM omare Ommmmmm5566 On10n One102bird OneFool oooAGooo oooooooo8 oops66 oplk oppo5566 opqr9988 OrzOGC osee oWnWo OyAlbert p2p8ppp p40403 paca0713 panex0845 PaseIsGOOD passing pchion2013 peter080845 peter3221515 PGCHAI pgchector Pharmarette Phoenix723 pig250907 pig5566966 pigfish3333 pillowYUI pineapple556 pk90027 play1109 playla poco0960 Poke5566 poker1234 pololo61201 PONANZA ponypeepee poppylove poppyvampire ppBOSSqq PPTer PPTT0205 pro2 pseudo PSY5566 PTTOnline puezius pupss89177 purine5566 pusufu5566 q0000hcc Qmmmm5566 QoGIVoQ Qoo20811 Qoo2222 qope qq251988 qqq3qqtw qwaszx012 r1006274 r4989872 raugeon Raven5566 ray001a Ray0516 rchih ReallyWayne realtw rebornMAI Redfoo redpapa reinforce15 rfoo1789 ridecule Rimi5566 robotsgood1 rocephin rock012079 rockon15 rodrick88 ronnyvvang rothschild99 roxion rrr518 Rrrxddd RS5566 ruby00514 rudin5566 Rue168101 RunawayJuryy runningboy s111228s s256988452 s3122762120 s6416 SaintSeven saiya sakurachu sam85sam22 sammoon samuel880831 sawakiba sawaman say29217074 schizophrena sdbb sdtgfsrt seabox sean90330 seebox seigzion seobox Serenede seuil sevenzgod seysem shadow666 shadowID shady6 shamoe shan2420EE shane81004 shevchen Shiau5566 shutout5566 SiaoHan Silent silentknight simpleplanya sisn sister47 sivhd sky0158 sleepboa slimak slutboy104 smalltwo smileboy2016 smilestarice snsdakb48 sober716 sodistrues soheadsome soi1dsnake songgood sonicvagary sonyabear soufon sourceman spartaucs896 ssss0960193 st9760916 starfishkira StBeer std92050 stone10731 stradadelsol stw0975 style05 subway0983 sun51027 suntory SupCat SuperKMT Superxixai suzhouangry sweetmiki T683 taco0910 takashi01 tamama000 tccsh0902 teleportcat tetsuya0310 theHum theophany thom0923 ThorFukt thundelet timetolove Timid TKHAZ tmwolf tn00270144 tommy0226 tomy2c5727 tony84590 tragic tryit0902 ts4723633 TSMConduty TsukimiyaAyu tsukiyomi157 tt6380 tth9955 tw689 Uniqueness uptowngirlv UWinKing vagr8 vaiking0120 vankotool VdustR Vett vigle2 vipx22000 vivi50218 viza vndytjrhu voohong vovzz VVizZ vvvccc1d w1230319 waitan WallBamboo wang1b wangquanchi wangyc wasijohn wasiku wayne1027 waynesosad WCPang wedsxc weihsuan5566 westdoorcard wey3293548 whatsapp Wleviathan WLshadow woofcat words2012 wtf111 wugucc029 wuke wwer0916 Wwww4452 WWWWWWWWWWWV x0952 x19005 XDDDD5566 xjp004123 xxxcat xxxd851130 xxxgg5566 xxxTING XXXXSOW xxxxxmay xzcb2008 yahe0526 yamakazi Yamapi5566 Yanagi5566 yang1994 yayaya5566 ybz612 YESGOTO yfz7611 York8213 yoyodio yoyodiy ytes4122 yuer6734 Yunyung yushia6666 z1231002 Zach010730 ZachLavine08 zelkova Zenonia zfzteto zheng1624158 zhiwei806 ZhuBeiCity zindqq zoitoav zxcv157 zxcv820421 zxp910510 zz2895341 不用謝惹 這是Excel跑出來的結果，沒有任何主觀判定，不要吉我嘿 對啊 八九不離十啦 我也只把尋人啟事類的挑掉而已XD",228,"M.1498823795.A.DD2"
"9","Fri Jun 30 20:14:58 2017","[問卦] 香港是不是已經沒救了","97之前 因為中國封閉 讓香港成為轉運站 賺了不少錢 而那時也是香港的黃金時代 如今 華南重心都轉到廣州 深圳 香港也因為中國開放而失去意義 戰略意義幾乎是零 比台灣還不重要 以後可能只能成為廣東的港區 而失去自治區的自主權 看來香港要重返農藥已經是不可能的事了 請問有八卦嗎 Sent from JPTT on my Asus ASUS_Z012DA. 不 嗎 ˋ ˋ φhacoolman 不 當志願役包吃包住， 嗎 / \ 簽嗎不簽隊<U+A320> 還能存到第一桶金喔 嗎 / \ 簽嗎不簽嗎 不 嗎 簽嗎不簽嗎 不簽嗎不簽嗎不簽嗎不 嗎 \ 嗎不簽嗎 不簽嗎不簽嗎不簽嗎不簽 \ / 嘿~嘿~嘿~",126,"M.1498824903.A.939"
"10","Fri Jun 30 21:39:33 2017","[新聞] 子彈有打到你？砂石老闆3槍斃股東　問完","1.媒體來源: ettoday 2.完整新聞標題: 子彈有打到你？砂石老闆3槍斃股東 問完員工後自轟亡 3.完整新聞內文: 台中市烏日區遠雄通運公司30日上午11時左右發生2死槍擊案，警方調查，負責人黃信雄因財務問題槍殺股東黃世豪，開槍後還問在場一名員工子彈有沒有打到你？，隨即朝自己頭部開槍，2人送醫後都回天乏術。 遠雄通運公司經營項目包括砂石場、砂石運輸、砂石車維修保養等，案發地點位於光明路勤農巷該公司2樓，除凶嫌與死者外，還有3名員工、1名員工的友人在場。 目擊員工指出，當時黃信雄朝黃世豪開2槍後，見對方倒地再補1槍，另外4人中有3人嚇得奪門而出，黃信雄問剩下1人說，子彈有沒有打到你？接著就朝頭部開槍。 台中市消防局表示，上午11點20分接獲報案，趕到後發現1人頭部中彈，沒有生命跡象，另1人胸部、腹部中彈，也沒有生命跡象，雖緊急將2人送中山醫院大慶院區救治，但搶救無效，中午雙雙宣告不治。 警方在現場查獲一把制式史密斯威爾森手槍、空彈殼4發、實彈1發，目前正持續蒐證、釐清案情。 《ETNEWS新聞雲》提醒您，請給自己機會： 自殺防治諮詢安心專線：0800788995；生命線協談專線：1995 4.完整新聞連結 (或短網址): https://goo.gl/5tNefh 5.備註: 被刪或自刪也算額度內 ， 超貼者水桶 ，請注意 不知道該說什麼.... 員工應該嚇死了吧 ",118,"M.1498829978.A.460"
