"","title","date","push"
"1","
			
				[新聞]郭文貴爆中共藉由私生活及女兒 控制馬英九
			
			"," 8/08","爆"
"2","
			
				[新聞] 爆馬英九受中共控制 郭文貴願來台出示證據
			
			"," 8/08","爆"
"3","
			
				Re: [問卦] 有人去過埃及嗎？
			
			"," 8/08","爆"
"4","
			
				[新聞] 可惡至極！鐵鍊綁軌道 台鐵列車險出軌
			
			"," 8/08","爆"
"5","
			
				[新聞] 核彈只會丟美國 北韓要大家別擔心 
			
			"," 8/08","爆"
"6","
			
				[新聞] 中國收編第三方支付 支付寶金融夢成空
			
			"," 8/08","爆"
"7","
			
				[爆卦] 中國男子在巴士上當眾拉屎 日本2ch的反應
			
			"," 8/08","爆"
"8","
			
				[爆卦] 北門遛鳥俠確定是甲甲!!!
			
			"," 8/08","爆"
"9","
			
				[新聞] 360萬太誘人　考生放棄台大選亞大
			
			"," 8/08","爆"
"10","
			
				Re: [問卦] 缺電明明是過去八年造成的 9.2無視？
			
			"," 8/08","爆"
"11","
			
				Fw: [爆卦] 台電正瀕臨崩潰
			
			"," 8/08","爆"
"12","
			
				[ＦＢ] 黃國昌：《向人民報告3》正式上線
			
			"," 8/08","爆"
"13","
			
				Re: Fw: [心情] 台電正瀕臨崩潰
			
			"," 8/08","爆"
"14","
			
				[新聞] 【不斷更新】四川九寨溝規模7強震4死30多傷
			
			"," 8/08","爆"
"15","
			
				Re: [新聞] 【不斷更新】四川九寨溝規模7強震4死30多傷
			
			"," 8/09","爆"
"16","
			
				[問卦] 應該不用捐給中國人吧！(認真問)
			
			"," 8/09","爆"
"17","
			
				[新聞] 誰先拿吵翻！賓士男狠撞26歲面交騎士頸
			
			"," 8/09","爆"
"18","
			
				[新聞] 總統不開冷氣？陳其邁：會缺氧腦殘
			
			"," 8/09","爆"
"19","
			
				[新聞] 臉書PO「喜歡嗎？自己搬」促銷 民眾搬走
			
			"," 8/09","爆"
"20","
			
				Re: [新聞] 錄取台大 53%來自雙北
			
			"," 8/09","爆"
"21","
			
				[新聞] 羅智強自稱打不死的小強　柯Ｐ：他還沒遇
			
			"," 8/09","爆"
"22","
			
				[新聞] 新手租「瑪莎拉蒂」兜風 失控撞車「目屎
			
			"," 8/09","爆"
"23","
			
				[新聞] 老闆打官司贏了2858萬元 全數賞給員工
			
			"," 8/09","爆"
"24","
			
				[新聞] 就位！郝龍斌證實：將接國民黨副主席
			
			"," 8/09","爆"
"25","
			
				[ＦＢ] 黃國昌─司法機關基層過勞(發錢)
			
			"," 8/09","爆"
"26","
			
				[新聞] 英名廚奧利佛開戰：素食者煩死了！
			
			"," 8/09","爆"
"27","
			
				[新聞] 台中捷運公司商標 網友直批「好醜」
			
			"," 8/09","爆"
"28","
			
				[爆卦] 亞東醫院血汗電影院：白色恐怖再現
			
			"," 8/09","爆"
"29","
			
				[新聞] 國艦國造爆詐貸疑案　慶富造船遭搜索
			
			"," 8/09","爆"
"30","
			
				[新聞] 中國加碼「買台青」，新鮮人月薪5萬！
			
			"," 8/09","爆"
"31","
			
				[新聞] 為世大運美觀拆招牌　臨時通知店家無奈
			
			"," 8/09","爆"
"32","
			
				[爆卦] 柯P對世大運志工做這種事...
			
			"," 8/09","爆"
"33","
			
				[新聞] 女記者證實柯P罵「吃屎」 趙藤雄求償200萬
			
			"," 8/09","爆"
"34","
			
				[新聞] 澳教授用中文警告「別作弊」引發中國學生
			
			"," 8/09","爆"
"35","
			
				[爆卦] 幹你媽的 海軍出來負責啦!(發錢)
			
			"," 8/09","爆"
